trackId,frame,x,y,sceneId
3,000156,567.6369110185829,253.0818911896972,svl-meeting-gates-2-2019-04-08_0_image8
24,000156,470.61142873079376,225.2061669178818,svl-meeting-gates-2-2019-04-08_0_image8
6,000156,567.8779915074862,247.63854046534556,svl-meeting-gates-2-2019-04-08_0_image8
0,000156,704.1141224978988,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000162,567.5927568848256,253.05009425909583,svl-meeting-gates-2-2019-04-08_0_image8
24,000162,470.82672835150737,225.56962345057846,svl-meeting-gates-2-2019-04-08_0_image8
6,000162,567.736708613426,247.62628943597434,svl-meeting-gates-2-2019-04-08_0_image8
0,000162,629.3817337304722,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000168,567.5486027510683,253.0182973284945,svl-meeting-gates-2-2019-04-08_0_image8
24,000168,470.2731678813059,225.7186195077985,svl-meeting-gates-2-2019-04-08_0_image8
6,000168,567.5954257193657,247.61403840660313,svl-meeting-gates-2-2019-04-08_0_image8
0,000168,437.4324012987428,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000174,568.5038479045348,253.31025903567385,svl-meeting-gates-2-2019-04-08_0_image8
24,000174,469.71960741110433,225.86761556501858,svl-meeting-gates-2-2019-04-08_0_image8
6,000174,567.4541428253053,247.60178737723191,svl-meeting-gates-2-2019-04-08_0_image8
0,000174,314.5719175218662,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000180,569.3649455828827,251.846971782347,svl-meeting-gates-2-2019-04-08_0_image8
24,000180,469.65143621006115,225.6486629372959,svl-meeting-gates-2-2019-04-08_0_image8
6,000180,567.312859931245,247.5895363478607,svl-meeting-gates-2-2019-04-08_0_image8
0,000180,275.1566910234847,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000186,574.0248486851593,249.15630548028673,svl-meeting-gates-2-2019-04-08_0_image8
24,000186,469.58326500901796,225.4297103095733,svl-meeting-gates-2-2019-04-08_0_image8
6,000186,567.1715770371849,247.57728531848952,svl-meeting-gates-2-2019-04-08_0_image8
0,000186,224.81322600745662,248.19668551131804,svl-meeting-gates-2-2019-04-08_0_image8
3,000192,575.073219788226,248.91909084783276,svl-meeting-gates-2-2019-04-08_0_image8
24,000192,469.5150938079748,225.21075768185062,svl-meeting-gates-2-2019-04-08_0_image8
6,000192,567.0302941431246,247.5650342891183,svl-meeting-gates-2-2019-04-08_0_image8
0,000192,198.25187231220582,252.28777619537965,svl-meeting-gates-2-2019-04-08_0_image8
3,000198,574.5025886599545,249.47565030765978,svl-meeting-gates-2-2019-04-08_0_image8
24,000198,469.4469226069316,224.99180505412798,svl-meeting-gates-2-2019-04-08_0_image8
6,000198,566.8890112490643,247.5527832597471,svl-meeting-gates-2-2019-04-08_0_image8
0,000198,228.50223219858003,245.0263834388809,svl-meeting-gates-2-2019-04-08_0_image8
3,000204,573.931957531683,250.0322097674868,svl-meeting-gates-2-2019-04-08_0_image8
24,000204,469.3787514058884,224.77285242640534,svl-meeting-gates-2-2019-04-08_0_image8
6,000204,566.747728355004,247.54053223037587,svl-meeting-gates-2-2019-04-08_0_image8
0,000204,248.25778591486468,234.16056758823586,svl-meeting-gates-2-2019-04-08_0_image8
3,000210,575.1903219138119,251.68350981899852,svl-meeting-gates-2-2019-04-08_0_image8
24,000210,469.4844346286587,225.06646729559878,svl-meeting-gates-2-2019-04-08_0_image8
6,000210,566.6064454609437,247.52828120100466,svl-meeting-gates-2-2019-04-08_0_image8
0,000210,208.69179011293966,229.66961052243317,svl-meeting-gates-2-2019-04-08_0_image8
3,000216,575.9023466528082,252.94779051542577,svl-meeting-gates-2-2019-04-08_0_image8
24,000216,469.59011785142894,225.36008216479223,svl-meeting-gates-2-2019-04-08_0_image8
6,000216,566.4651625668836,247.51603017163345,svl-meeting-gates-2-2019-04-08_0_image8
0,000216,142.62810904410898,241.65526946628665,svl-meeting-gates-2-2019-04-08_0_image8
3,000222,575.5216921055393,253.43803250168386,svl-meeting-gates-2-2019-04-08_0_image8
24,000222,469.6958010741992,225.65369703398568,svl-meeting-gates-2-2019-04-08_0_image8
6,000222,566.3238796728233,247.50377914226223,svl-meeting-gates-2-2019-04-08_0_image8
0,000222,154.44200785543762,237.8673142686585,svl-meeting-gates-2-2019-04-08_0_image8
3,000228,575.1410375582703,253.92827448794196,svl-meeting-gates-2-2019-04-08_0_image8
24,000228,469.8014842969695,225.9473119031791,svl-meeting-gates-2-2019-04-08_0_image8
6,000228,566.182596778763,247.49152811289102,svl-meeting-gates-2-2019-04-08_0_image8
0,000228,193.08015357022532,232.54276123842578,svl-meeting-gates-2-2019-04-08_0_image8
3,000234,574.9200439560329,254.15384487859927,svl-meeting-gates-2-2019-04-08_0_image8
24,000234,469.90716751973974,226.24092677237257,svl-meeting-gates-2-2019-04-08_0_image8
6,000234,566.0413138847027,247.4792770835198,svl-meeting-gates-2-2019-04-08_0_image8
0,000234,208.39297480231127,235.3661107411292,svl-meeting-gates-2-2019-04-08_0_image8
3,000240,568.6634798066294,255.07438007914118,svl-meeting-gates-2-2019-04-08_0_image8
24,000240,470.04840213555707,226.1033685653161,svl-meeting-gates-2-2019-04-08_0_image8
6,000240,565.9000309906423,247.4670260541486,svl-meeting-gates-2-2019-04-08_0_image8
0,000240,219.17377572812353,232.65392595549415,svl-meeting-gates-2-2019-04-08_0_image8
3,000246,568.6755301732974,254.23463189751584,svl-meeting-gates-2-2019-04-08_0_image8
24,000246,470.1896367513743,225.9658103582596,svl-meeting-gates-2-2019-04-08_0_image8
6,000246,565.7587480965822,247.45477502477738,svl-meeting-gates-2-2019-04-08_0_image8
0,000246,259.4826327404941,238.77823649018924,svl-meeting-gates-2-2019-04-08_0_image8
3,000252,577.788643897879,252.06952437827863,svl-meeting-gates-2-2019-04-08_0_image8
24,000252,470.3308713671916,225.82825215120315,svl-meeting-gates-2-2019-04-08_0_image8
6,000252,565.6174652025219,247.4425239954062,svl-meeting-gates-2-2019-04-08_0_image8
0,000252,321.47374053094137,240.04004295657725,svl-meeting-gates-2-2019-04-08_0_image8
3,000258,576.1982695782152,253.15973250735,svl-meeting-gates-2-2019-04-08_0_image8
24,000258,470.4721059830089,225.6906939441467,svl-meeting-gates-2-2019-04-08_0_image8
6,000258,565.4761823084616,247.43027296603498,svl-meeting-gates-2-2019-04-08_0_image8
0,000258,392.87514784513064,239.99544267412753,svl-meeting-gates-2-2019-04-08_0_image8
3,000264,572.0902838013391,254.20979491145852,svl-meeting-gates-2-2019-04-08_0_image8
24,000264,470.95917136190616,225.53020936924747,svl-meeting-gates-2-2019-04-08_0_image8
6,000264,565.3113522653914,247.4159800984352,svl-meeting-gates-2-2019-04-08_0_image8
0,000264,398.13666342461147,239.55684499989337,svl-meeting-gates-2-2019-04-08_0_image8
3,000270,567.9822980244629,255.25985731556705,svl-meeting-gates-2-2019-04-08_0_image8
24,000270,471.4462367408035,225.36972479434826,svl-meeting-gates-2-2019-04-08_0_image8
6,000270,565.146522222321,247.40168723083545,svl-meeting-gates-2-2019-04-08_0_image8
0,000270,511.912734761327,239.8760133431631,svl-meeting-gates-2-2019-04-08_0_image8
3,000276,568.4427488138267,255.03120589262068,svl-meeting-gates-2-2019-04-08_0_image8
24,000276,471.86372135128687,225.23216658729177,svl-meeting-gates-2-2019-04-08_0_image8
6,000276,565.0052393282607,247.38943620146424,svl-meeting-gates-2-2019-04-08_0_image8
0,000276,576.077324583729,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000282,568.9031996031905,254.80255446967428,svl-meeting-gates-2-2019-04-08_0_image8
24,000282,472.28120596177024,225.09460838023531,svl-meeting-gates-2-2019-04-08_0_image8
6,000282,564.8639564342005,247.37718517209302,svl-meeting-gates-2-2019-04-08_0_image8
0,000282,628.2242764334236,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000288,569.3636503925542,254.57390304672793,svl-meeting-gates-2-2019-04-08_0_image8
24,000288,472.69869057225367,224.95705017317883,svl-meeting-gates-2-2019-04-08_0_image8
6,000288,564.7226735401402,247.36493414272184,svl-meeting-gates-2-2019-04-08_0_image8
0,000288,646.7104004422932,240.16398015080702,svl-meeting-gates-2-2019-04-08_0_image8
3,000294,569.8241011819179,254.34525162378156,svl-meeting-gates-2-2019-04-08_0_image8
24,000294,473.1161751827371,224.81949196612237,svl-meeting-gates-2-2019-04-08_0_image8
6,000294,564.58139064608,247.35268311335062,svl-meeting-gates-2-2019-04-08_0_image8
0,000294,682.8925619057445,242.47159121530262,svl-meeting-gates-2-2019-04-08_0_image8
3,000300,569.5273996242668,254.5472587606374,svl-meeting-gates-2-2019-04-08_0_image8
24,000300,479.85214628115904,224.95210344301609,svl-meeting-gates-2-2019-04-08_0_image8
6,000300,564.4401077520197,247.3404320839794,svl-meeting-gates-2-2019-04-08_0_image8
0,000300,676.3541672493886,261.77706198339524,svl-meeting-gates-2-2019-04-08_0_image8
3,000306,570.8572673082394,253.49454570843938,svl-meeting-gates-2-2019-04-08_0_image8
24,000306,491.6596062898684,224.67660014352646,svl-meeting-gates-2-2019-04-08_0_image8
6,000306,564.2988248579593,247.3281810546082,svl-meeting-gates-2-2019-04-08_0_image8
0,000306,627.893124502281,266.40841536660207,svl-meeting-gates-2-2019-04-08_0_image8
3,000312,570.342914791004,253.64587296909687,svl-meeting-gates-2-2019-04-08_0_image8
24,000312,512.3907557867191,222.91095109386023,svl-meeting-gates-2-2019-04-08_0_image8
6,000312,564.1575419638991,247.31593002523698,svl-meeting-gates-2-2019-04-08_0_image8
0,000312,608.6625519835873,262.15623484080993,svl-meeting-gates-2-2019-04-08_0_image8
3,000318,569.8285622737685,253.79720022975437,svl-meeting-gates-2-2019-04-08_0_image8
24,000318,528.8310875591034,225.45979619416428,svl-meeting-gates-2-2019-04-08_0_image8
6,000318,564.0162590698388,247.30367899586577,svl-meeting-gates-2-2019-04-08_0_image8
0,000318,622.20215287007,256.10665593571184,svl-meeting-gates-2-2019-04-08_0_image8
3,000324,569.314209756533,253.9485274904119,svl-meeting-gates-2-2019-04-08_0_image8
24,000324,552.9613694702255,224.70448809969048,svl-meeting-gates-2-2019-04-08_0_image8
6,000324,563.8749761757786,247.29142796649455,svl-meeting-gates-2-2019-04-08_0_image8
0,000324,590.623661945182,248.27143103712712,svl-meeting-gates-2-2019-04-08_0_image8
3,000330,568.7141318197582,254.12507596117896,svl-meeting-gates-2-2019-04-08_0_image8
24,000330,581.113365033201,223.82329532280443,svl-meeting-gates-2-2019-04-08_0_image8
6,000330,563.7101461327081,247.2771350988948,svl-meeting-gates-2-2019-04-08_0_image8
0,000330,561.0612985392676,239.56590071649504,svl-meeting-gates-2-2019-04-08_0_image8
3,000336,568.2348668984689,254.27511322092562,svl-meeting-gates-2-2019-04-08_0_image8
24,000336,605.2055353965477,223.13438360482337,svl-meeting-gates-2-2019-04-08_0_image8
6,000336,563.5688632386479,247.2648840695236,svl-meeting-gates-2-2019-04-08_0_image8
0,000336,430.5966779399738,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000342,567.9310399569107,254.4187004761182,svl-meeting-gates-2-2019-04-08_0_image8
24,000342,623.1892217693915,222.6019448081561,svl-meeting-gates-2-2019-04-08_0_image8
6,000342,563.4275803445877,247.25263304015238,svl-meeting-gates-2-2019-04-08_0_image8
0,000342,344.01013024736073,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000348,567.6272130153523,254.5622877313108,svl-meeting-gates-2-2019-04-08_0_image8
24,000348,641.9813501091711,221.1322426840561,svl-meeting-gates-2-2019-04-08_0_image8
6,000348,563.2862974505275,247.24038201078116,svl-meeting-gates-2-2019-04-08_0_image8
0,000348,253.43568375901498,239.61319425786002,svl-meeting-gates-2-2019-04-08_0_image8
3,000354,567.3233860737939,254.70587498650335,svl-meeting-gates-2-2019-04-08_0_image8
24,000354,656.8133646246911,220.50759980923425,svl-meeting-gates-2-2019-04-08_0_image8
6,000354,563.1450145564672,247.22813098140998,svl-meeting-gates-2-2019-04-08_0_image8
0,000354,202.14139890857103,246.0963195860504,svl-meeting-gates-2-2019-04-08_0_image8
3,000360,567.0195591322356,254.8494622416959,svl-meeting-gates-2-2019-04-08_0_image8
24,000360,671.96530341268,219.29296443496327,svl-meeting-gates-2-2019-04-08_0_image8
6,000360,563.003731662407,247.21587995203876,svl-meeting-gates-2-2019-04-08_0_image8
0,000360,217.9971337555143,259.1036417834771,svl-meeting-gates-2-2019-04-08_0_image8
3,000366,566.715732190677,254.9930494968885,svl-meeting-gates-2-2019-04-08_0_image8
24,000366,687.1172422006688,218.07832906069234,svl-meeting-gates-2-2019-04-08_0_image8
6,000366,562.8624487683467,247.20362892266755,svl-meeting-gates-2-2019-04-08_0_image8
0,000366,261.72221540101043,245.9241707455409,svl-meeting-gates-2-2019-04-08_0_image8
3,000372,566.4119052491188,255.13663675208105,svl-meeting-gates-2-2019-04-08_0_image8
24,000372,702.2691809886576,216.86369368642136,svl-meeting-gates-2-2019-04-08_0_image8
6,000372,562.7211658742864,247.19137789329633,svl-meeting-gates-2-2019-04-08_0_image8
0,000372,268.9096495393006,243.40057048914755,svl-meeting-gates-2-2019-04-08_0_image8
3,000378,566.5833109804403,255.12233109518675,svl-meeting-gates-2-2019-04-08_0_image8
24,000378,717.4211197766464,215.64905831215043,svl-meeting-gates-2-2019-04-08_0_image8
6,000378,562.5798829802261,247.17912686392512,svl-meeting-gates-2-2019-04-08_0_image8
0,000378,315.4830002497167,240.17170740249108,svl-meeting-gates-2-2019-04-08_0_image8
3,000384,566.8941719573209,255.06879948265646,svl-meeting-gates-2-2019-04-08_0_image8
24,000384,735.0983816959666,214.23198370883435,svl-meeting-gates-2-2019-04-08_0_image8
6,000384,562.4150529371558,247.16483399632534,svl-meeting-gates-2-2019-04-08_0_image8
0,000384,350.5285548763638,240.09788258833333,svl-meeting-gates-2-2019-04-08_0_image8
3,000390,567.0278933241032,254.85245943040536,svl-meeting-gates-2-2019-04-08_0_image8
24,000390,746.7618787662461,212.61246987647303,svl-meeting-gates-2-2019-04-08_0_image8
6,000390,562.2266757450755,247.14849929049709,svl-meeting-gates-2-2019-04-08_0_image8
0,000390,369.9180361688585,243.01510285491938,svl-meeting-gates-2-2019-04-08_0_image8
3,000396,566.6297006267575,254.34109199158712,svl-meeting-gates-2-2019-04-08_0_image8
6,000396,562.0853928510152,247.13624826112587,svl-meeting-gates-2-2019-04-08_0_image8
0,000396,408.674645855147,241.08623153767883,svl-meeting-gates-2-2019-04-08_0_image8
3,000402,566.62624725742,254.06150241918982,svl-meeting-gates-2-2019-04-08_0_image8
6,000402,561.9441099569549,247.12399723175466,svl-meeting-gates-2-2019-04-08_0_image8
0,000402,446.76946954689873,235.15075906262646,svl-meeting-gates-2-2019-04-08_0_image8
3,000408,567.4122725440984,254.24546857963452,svl-meeting-gates-2-2019-04-08_0_image8
6,000408,561.8028270628946,247.11174620238344,svl-meeting-gates-2-2019-04-08_0_image8
0,000408,458.28674770825677,234.16472073930495,svl-meeting-gates-2-2019-04-08_0_image8
3,000414,566.5670377930724,249.21130061227674,svl-meeting-gates-2-2019-04-08_0_image8
6,000414,561.6615441688344,247.09949517301223,svl-meeting-gates-2-2019-04-08_0_image8
0,000414,455.8914173444249,234.29881393680523,svl-meeting-gates-2-2019-04-08_0_image8
3,000420,582.348933849824,247.36449582062892,svl-meeting-gates-2-2019-04-08_0_image8
6,000420,561.5202612747742,247.08724414364102,svl-meeting-gates-2-2019-04-08_0_image8
0,000420,455.93817357304397,234.38443075111468,svl-meeting-gates-2-2019-04-08_0_image8
3,000426,576.4652184207305,249.04952994612353,svl-meeting-gates-2-2019-04-08_0_image8
6,000426,561.3789783807138,247.0749931142698,svl-meeting-gates-2-2019-04-08_0_image8
0,000426,455.984929801663,234.47004756542412,svl-meeting-gates-2-2019-04-08_0_image8
3,000432,569.7214312626014,248.2138856001335,svl-meeting-gates-2-2019-04-08_0_image8
6,000432,561.6314296164239,247.07450572583213,svl-meeting-gates-2-2019-04-08_0_image8
0,000432,455.7302867800347,234.7456892585052,svl-meeting-gates-2-2019-04-08_0_image8
3,000438,552.4577075004407,247.69093683333668,svl-meeting-gates-2-2019-04-08_0_image8
6,000438,561.883880852134,247.07401833739448,svl-meeting-gates-2-2019-04-08_0_image8
0,000438,455.93407299665324,234.4619122178957,svl-meeting-gates-2-2019-04-08_0_image8
3,000444,553.9945763198759,249.35770420546243,svl-meeting-gates-2-2019-04-08_0_image8
6,000444,562.136332087844,247.0735309489568,svl-meeting-gates-2-2019-04-08_0_image8
0,000444,456.0281830117526,235.0672396576156,svl-meeting-gates-2-2019-04-08_0_image8
3,000450,552.530338086157,249.11106371420396,svl-meeting-gates-2-2019-04-08_0_image8
6,000450,562.3887833235541,247.07304356051912,svl-meeting-gates-2-2019-04-08_0_image8
0,000450,469.38152418358374,237.12492611661534,svl-meeting-gates-2-2019-04-08_0_image8
3,000456,551.0660998524382,248.8644232229455,svl-meeting-gates-2-2019-04-08_0_image8
6,000456,562.5784240537295,247.16174012316066,svl-meeting-gates-2-2019-04-08_0_image8
0,000456,485.209531909297,246.08509929630918,svl-meeting-gates-2-2019-04-08_0_image8
3,000462,549.6018616187193,248.61778273168704,svl-meeting-gates-2-2019-04-08_0_image8
6,000462,562.6424437728352,247.42880458796049,svl-meeting-gates-2-2019-04-08_0_image8
0,000462,522.1321921607862,238.39548066976283,svl-meeting-gates-2-2019-04-08_0_image8
3,000468,548.1376233850004,248.37114224042858,svl-meeting-gates-2-2019-04-08_0_image8
6,000468,562.7064634919412,247.6958690527603,svl-meeting-gates-2-2019-04-08_0_image8
0,000468,551.4445306034731,238.71859779661966,svl-meeting-gates-2-2019-04-08_0_image8
3,000474,546.6733851512815,248.12450174917012,svl-meeting-gates-2-2019-04-08_0_image8
6,000474,562.770483211047,247.96293351756015,svl-meeting-gates-2-2019-04-08_0_image8
0,000474,593.0100702215732,249.85132922393592,svl-meeting-gates-2-2019-04-08_0_image8
3,000480,560.134874544273,249.39882983293398,svl-meeting-gates-2-2019-04-08_0_image8
6,000480,562.8345029301529,248.22999798235995,svl-meeting-gates-2-2019-04-08_0_image8
0,000480,609.4416832323914,242.16076024230478,svl-meeting-gates-2-2019-04-08_0_image8
3,000486,562.0009212580078,235.4194062143178,svl-meeting-gates-2-2019-04-08_0_image8
6,000486,562.8985226492589,248.49706244715975,svl-meeting-gates-2-2019-04-08_0_image8
0,000486,609.9384579113674,238.84025481893406,svl-meeting-gates-2-2019-04-08_0_image8
3,000492,567.5207968809102,223.7471527405665,svl-meeting-gates-2-2019-04-08_0_image8
6,000492,562.9625423683647,248.76412691195958,svl-meeting-gates-2-2019-04-08_0_image8
0,000492,641.5472819655973,240.0,svl-meeting-gates-2-2019-04-08_0_image8
3,000498,568.3710124979982,220.02985135429617,svl-meeting-gates-2-2019-04-08_0_image8
6,000498,563.0265620874707,249.03119137675938,svl-meeting-gates-2-2019-04-08_0_image8
0,000498,647.0018872911216,239.70162663509467,svl-meeting-gates-2-2019-04-08_0_image8
3,000504,580.9925114183775,221.2224804587176,svl-meeting-gates-2-2019-04-08_0_image8
6,000504,563.0905818065766,249.2982558415592,svl-meeting-gates-2-2019-04-08_0_image8
3,000510,583.5447355884467,219.86450879954037,svl-meeting-gates-2-2019-04-08_0_image8
6,000510,563.1652714788668,249.60983105049235,svl-meeting-gates-2-2019-04-08_0_image8
3,000516,589.9245957736811,219.6934858560822,svl-meeting-gates-2-2019-04-08_0_image8
6,000516,563.2292911979727,249.87689551529215,svl-meeting-gates-2-2019-04-08_0_image8
3,000522,587.8355268211694,218.53941640770165,svl-meeting-gates-2-2019-04-08_0_image8
6,000522,563.2933109170785,250.143959980092,svl-meeting-gates-2-2019-04-08_0_image8
3,000528,588.0527942909191,217.99201535289637,svl-meeting-gates-2-2019-04-08_0_image8
6,000528,563.3573306361843,250.41102444489184,svl-meeting-gates-2-2019-04-08_0_image8
3,000534,586.2700828025888,218.1277687661836,svl-meeting-gates-2-2019-04-08_0_image8
6,000534,562.7372341138679,250.35919255098366,svl-meeting-gates-2-2019-04-08_0_image8
3,000540,587.3389380137766,218.33923229915206,svl-meeting-gates-2-2019-04-08_0_image8
6,000540,561.980314343267,250.2435813853339,svl-meeting-gates-2-2019-04-08_0_image8
3,000546,587.5794030654814,218.45529030829366,svl-meeting-gates-2-2019-04-08_0_image8
6,000546,561.223394572666,250.12797021968413,svl-meeting-gates-2-2019-04-08_0_image8
