trackId,frame,x,y,sceneId
145,0001,733.59,111.37,test_083
108,0001,487.88,195.19,test_083
103,0001,504.59,322.24,test_083
180,0001,813.76,579.94,test_083
62,0001,137.2,447.92,test_083
194,0001,860.08,88.16,test_083
33,0001,152.52,229.79,test_083
83,0001,380.76,274.46,test_083
101,0001,539.04,320.93,test_083
116,0001,401.04,152.32,test_083
17,0001,185.84,165.05,test_083
207,0001,1333.86,248.04,test_083
74,0001,300.88,215.45,test_083
197,0001,1029.68,206.73,test_083
224,0001,1425.21,274.08,test_083
19,0001,176.84,186.74,test_083
53,0001,26.22,520.53,test_083
174,0001,616.3,624.71,test_083
225,0001,1046.35,6.36,test_083
4,0001,440.57,47.6,test_083
181,0001,868.31,730.02,test_083
140,0001,773.5,85.44,test_083
58,0001,86.55,386.56,test_083
92,0001,433.57,382.08,test_083
72,0001,255.89,253.02,test_083
8,0001,502.23,79.3,test_083
213,0001,1288.95,603.39,test_083
229,0001,123.06,17.27,test_083
2,0001,453.32,24.8,test_083
52,0001,19.74,529.95,test_083
201,0001,1098.38,191.89,test_083
69,0001,172.86,270.45,test_083
67,0001,155.98,301.74,test_083
97,0001,549.04,419.35,test_083
220,0001,1333.42,361.76,test_083
34,0001,136.9,235.15,test_083
122,0001,695.95,171.12,test_083
87,0001,408.82,297.68,test_083
29,0001,216.3,213.63,test_083
59,0001,123.34,384.99,test_083
131,0001,632.48,71.18,test_083
154,0001,639.11,275.62,test_083
231,0001,784.22,272.95,test_083
95,0001,505.36,415.22,test_083
121,0001,661.33,154.87,test_083
125,0001,631.49,150.92,test_083
169,0001,451.51,596.43,test_083
153,0001,635.19,236.44,test_083
44,0001,56.0,281.15,test_083
11,0001,272.43,142.04,test_083
203,0001,1081.64,181.77,test_083
182,0001,862.27,706.91,test_083
146,0001,795.19,164.09,test_083
132,0001,580.9,73.08,test_083
161,0001,728.15,358.15,test_083
109,0001,489.22,182.54,test_083
204,0001,1203.72,132.98,test_083
79,0001,362.92,218.95,test_083
221,0001,1299.31,353.75,test_083
55,0001,64.44,469.77,test_083
156,0001,624.71,331.33,test_083
139,0001,772.26,63.77,test_083
138,0001,760.59,74.89,test_083
21,0001,164.39,171.23,test_083
219,0001,1348.85,425.21,test_083
205,0001,1296.56,255.82,test_083
202,0001,1085.41,193.92,test_083
98,0001,534.14,375.16,test_083
150,0001,723.47,178.35,test_083
188,0001,862.36,274.58,test_083
159,0001,594.99,375.82,test_083
198,0001,1061.71,172.45,test_083
177,0001,817.73,471.6,test_083
3,0001,434.36,36.86,test_083
27,0001,157.14,213.62,test_083
135,0001,722.14,71.37,test_083
187,0001,880.95,270.95,test_083
31,0001,191.87,225.66,test_083
39,0001,41.95,237.3,test_083
37,0001,116.01,232.26,test_083
105,0001,527.3,273.05,test_083
111,0001,520.87,193.86,test_083
84,0001,308.31,349.48,test_083
173,0001,655.43,744.75,test_083
14,0001,226.46,174.1,test_083
24,0001,129.32,182.28,test_083
176,0001,793.9,450.85,test_083
9,0001,331.64,121.55,test_083
51,0001,10.63,454.55,test_083
136,0001,736.55,85.13,test_083
175,0001,684.57,507.65,test_083
210,0001,1030.89,544.71,test_083
43,0001,68.64,282.69,test_083
206,0001,1346.45,248.33,test_083
6,0001,467.41,43.93,test_083
212,0001,1160.07,722.96,test_083
56,0001,95.25,497.45,test_083
113,0001,504.51,166.69,test_083
117,0001,485.18,146.95,test_083
209,0001,1052.28,540.73,test_083
234,0001,550.29,192.9,test_083
106,0001,491.79,273.27,test_083
162,0001,711.31,370.22,test_083
232,0001,795.36,283.13,test_083
133,0001,695.73,66.71,test_083
49,0001,54.07,315.52,test_083
233,0001,7.84,675.37,test_083
88,0001,382.48,365.18,test_083
123,0001,685.11,169.76,test_083
143,0001,781.45,136.28,test_083
214,0001,1264.51,541.52,test_083
190,0001,908.78,178.46,test_083
157,0001,600.46,327.02,test_083
42,0001,29.15,174.94,test_083
12,0001,258.86,143.65,test_083
7,0001,477.13,41.56,test_083
208,0001,1135.9,362.95,test_083
18,0001,176.63,179.29,test_083
137,0001,750.8,73.61,test_083
10,0001,313.66,128.35,test_083
130,0001,621.5,77.98,test_083
163,0001,632.96,435.95,test_083
50,0001,9.64,373.43,test_083
22,0001,151.2,172.13,test_083
104,0001,530.67,302.33,test_083
75,0001,292.08,181.21,test_083
