trackId,frame,x,y,sceneId
103,000001,179.62,139.25,test_115
133,000001,321.18,48.6,test_115
143,000001,464.6,24.62,test_115
150,000001,440.99,3.99,test_115
46,000001,515.89,151.23,test_115
12,000001,447.47,339.53,test_115
15,000001,687.95,295.81,test_115
38,000001,330.54,230.57,test_115
146,000001,517.02,8.95,test_115
53,000001,691.97,77.67,test_115
85,000001,565.65,18.06,test_115
28,000001,67.25,343.96,test_115
155,000001,413.31,11.07,test_115
142,000001,443.29,27.27,test_115
123,000001,183.84,19.94,test_115
33,000001,163.64,192.45,test_115
121,000001,186.9,50.95,test_115
125,000001,213.54,43.31,test_115
117,000001,115.2,36.67,test_115
157,000001,283.65,11.12,test_115
31,000001,160.93,243.27,test_115
57,000001,713.15,12.36,test_115
81,000001,433.2,155.09,test_115
79,000001,484.35,110.24,test_115
122,000001,208.04,58.21,test_115
75,000001,501.24,76.78,test_115
97,000001,395.32,59.83,test_115
63,000001,615.11,65.58,test_115
29,000001,102.75,318.75,test_115
92,000001,439.85,79.19,test_115
83,000001,350.71,132.25,test_115
58,000001,693.58,46.72,test_115
41,000001,422.53,206.49,test_115
120,000001,170.52,37.2,test_115
140,000001,318.6,19.76,test_115
131,000001,280.19,49.84,test_115
71,000001,571.09,62.88,test_115
111,000001,58.23,66.69,test_115
45,000001,554.5,162.7,test_115
129,000001,265.75,37.03,test_115
60,000001,685.45,4.19,test_115
156,000001,321.45,4.6,test_115
86,000001,548.43,7.87,test_115
91,000001,432.57,80.77,test_115
43,000001,538.61,247.51,test_115
149,000001,451.75,6.79,test_115
168,000001,519.87,210.15,test_115
64,000001,603.2,69.32,test_115
52,000001,647.47,81.49,test_115
30,000001,210.96,282.65,test_115
82,000001,378.41,127.84,test_115
26,000001,669.35,116.11,test_115
147,000001,488.24,6.33,test_115
126,000001,232.79,28.92,test_115
165,000001,106.7,16.44,test_115
24,000001,644.13,155.52,test_115
99,000001,312.42,83.26,test_115
59,000001,682.84,20.26,test_115
13,000001,546.84,299.24,test_115
51,000001,630.67,95.85,test_115
37,000001,320.58,167.89,test_115
160,000001,214.45,6.35,test_115
88,000001,506.92,36.79,test_115
106,000001,179.34,101.09,test_115
65,000001,648.12,20.66,test_115
144,000001,485.05,16.68,test_115
25,000001,685.99,111.06,test_115
48,000001,598.91,135.16,test_115
94,000001,384.9,99.53,test_115
20,000001,670.53,218.52,test_115
130,000001,272.83,47.62,test_115
107,000001,154.41,101.26,test_115
72,000001,551.02,67.68,test_115
40,000001,404.71,245.07,test_115
95,000001,368.79,99.34,test_115
18,000001,618.91,256.19,test_115
39,000001,371.55,248.23,test_115
89,000001,499.17,41.02,test_115
80,000001,450.24,116.14,test_115
17,000001,681.24,275.51,test_115
167,000001,559.67,1.86,test_115
70,000001,595.74,10.78,test_115
128,000001,268.61,59.01,test_115
61,000001,657.15,54.77,test_115
55,000001,716.09,65.93,test_115
10,000001,281.29,271.88,test_115
158,000001,269.36,10.24,test_115
47,000001,489.45,159.61,test_115
