trackId,frame,x,y,sceneId
29,0001,591.24,47.75,test_085
7,0001,1042.25,54.23,test_085
183,0001,600.15,746.73,test_085
78,0001,337.14,252.14,test_085
168,0001,1224.03,537.33,test_085
182,0001,605.27,626.01,test_085
53,0001,236.71,245.81,test_085
69,0001,873.36,184.54,test_085
116,0001,274.06,438.68,test_085
189,0001,810.39,616.55,test_085
120,0001,427.36,567.56,test_085
206,0001,1158.31,119.71,test_085
110,0001,134.62,384.87,test_085
118,0001,205.16,476.31,test_085
137,0001,1431.66,273.57,test_085
155,0001,1003.18,373.34,test_085
88,0001,571.15,311.23,test_085
142,0001,1031.47,208.25,test_085
199,0001,1284.05,360.66,test_085
19,0001,938.8,106.86,test_085
203,0001,368.2,137.75,test_085
178,0001,1195.84,616.73,test_085
94,0001,645.36,329.75,test_085
45,0001,358.14,166.73,test_085
179,0001,1216.34,720.07,test_085
30,0001,705.77,89.23,test_085
62,0001,652.02,148.85,test_085
125,0001,373.17,704.53,test_085
214,0001,345.85,270.41,test_085
221,0001,368.56,169.68,test_085
27,0001,1358.29,203.98,test_085
100,0001,316.91,338.54,test_085
195,0001,1432.29,29.01,test_085
217,0001,355.3,132.43,test_085
43,0001,429.34,115.43,test_085
213,0001,870.01,214.32,test_085
135,0001,1129.31,187.72,test_085
167,0001,16.74,249.23,test_085
96,0001,607.31,355.27,test_085
65,0001,750.53,146.15,test_085
126,0001,19.82,516.87,test_085
162,0001,1177.33,445.28,test_085
2,0001,1209.39,39.28,test_085
1,0001,1239.58,48.01,test_085
98,0001,614.17,370.3,test_085
220,0001,69.51,270.05,test_085
48,0001,202.38,200.52,test_085
153,0001,844.53,383.87,test_085
49,0001,195.84,213.08,test_085
148,0001,1303.39,380.66,test_085
8,0001,990.0,70.72,test_085
4,0001,1115.22,25.88,test_085
40,0001,640.8,101.52,test_085
17,0001,742.58,75.51,test_085
113,0001,162.6,411.0,test_085
188,0001,857.15,647.01,test_085
9,0001,914.82,32.58,test_085
36,0001,563.22,96.6,test_085
84,0001,487.56,303.23,test_085
70,0001,855.69,237.26,test_085
10,0001,804.86,2.37,test_085
95,0001,640.18,358.84,test_085
66,0001,758.79,155.39,test_085
194,0001,1411.9,24.69,test_085
215,0001,885.1,29.74,test_085
23,0001,1339.87,139.33,test_085
91,0001,669.38,325.01,test_085
202,0001,415.52,119.61,test_085
105,0001,123.54,354.49,test_085
174,0001,731.43,494.95,test_085
101,0001,641.22,426.51,test_085
198,0001,1130.86,141.72,test_085
130,0001,121.52,635.63,test_085
109,0001,124.76,374.4,test_085
24,0001,1168.08,121.29,test_085
13,0001,831.99,55.42,test_085
82,0001,407.76,304.03,test_085
181,0001,510.81,614.63,test_085
11,0001,885.35,29.67,test_085
201,0001,1025.08,239.74,test_085
56,0001,69.02,255.91,test_085
157,0001,1051.82,365.57,test_085
114,0001,181.56,420.17,test_085
15,0001,737.87,54.62,test_085
5,0001,1079.19,25.13,test_085
209,0001,787.23,61.57,test_085
74,0001,468.92,201.1,test_085
22,0001,1316.42,141.25,test_085
42,0001,445.74,113.85,test_085
161,0001,1138.07,434.21,test_085
20,0001,1147.66,124.04,test_085
190,0001,976.96,533.86,test_085
3,0001,1198.46,46.2,test_085
132,0001,23.95,714.2,test_085
76,0001,411.27,240.71,test_085
134,0001,1149.72,181.87,test_085
124,0001,345.55,153.43,test_085
112,0001,227.16,399.15,test_085
21,0001,1173.64,114.95,test_085
150,0001,889.81,275.18,test_085
176,0001,931.16,517.33,test_085
119,0001,194.87,468.43,test_085
51,0001,234.01,213.45,test_085
164,0001,1125.0,441.0,test_085
144,0001,995.6,236.59,test_085
152,0001,909.62,286.72,test_085
68,0001,878.42,149.97,test_085
210,0001,996.06,529.47,test_085
172,0001,744.61,437.55,test_085
81,0001,425.96,293.97,test_085
28,0001,666.81,8.3,test_085
80,0001,475.1,269.17,test_085
34,0001,568.81,79.86,test_085
121,0001,260.22,582.78,test_085
143,0001,1052.88,222.36,test_085
52,0001,221.51,223.35,test_085
97,0001,586.36,357.9,test_085
149,0001,856.19,270.22,test_085
128,0001,62.22,551.91,test_085
180,0001,535.2,582.84,test_085
