trackId,frame,x,y,sceneId
1,00000001,1894.56,425.74,test_117
2,00000001,1821.1,388.6,test_117
3,00000001,1719.5,396.1,test_117
4,00000001,1691.3,383.8,test_117
5,00000001,1658.4,482.8,test_117
6,00000001,1620.2,526.1,test_117
7,00000001,1428.7,611.25,test_117
8,00000001,1588.34,624.05,test_117
9,00000001,1658.73,686.16,test_117
10,00000001,1756.93,688.14,test_117
11,00000001,1270.93,834.74,test_117
12,00000001,1577.4,340.5,test_117
13,00000001,1520.0,403.7,test_117
14,00000001,1517.1,347.2,test_117
15,00000001,1702.7,313.1,test_117
16,00000001,1725.1,302.4,test_117
17,00000001,1274.2,404.1,test_117
18,00000001,1246.2,421.8,test_117
19,00000001,1195.2,471.7,test_117
20,00000001,1176.6,426.1,test_117
21,00000001,1180.2,398.0,test_117
22,00000001,1192.3,364.0,test_117
23,00000001,1156.3,368.2,test_117
24,00000001,1130.2,387.8,test_117
25,00000001,937.3,405.4,test_117
26,00000001,954.46,418.81,test_117
27,00000001,963.9,429.5,test_117
28,00000001,1015.2,439.3,test_117
29,00000001,1038.1,421.5,test_117
30,00000001,1059.7,433.4,test_117
31,00000001,1266.3,296.6,test_117
32,00000001,1272.2,296.7,test_117
33,00000001,1217.3,294.9,test_117
34,00000001,1228.2,286.3,test_117
35,00000001,1224.9,241.9,test_117
36,00000001,1206.9,225.0,test_117
37,00000001,1196.8,220.4,test_117
38,00000001,1192.5,212.4,test_117
39,00000001,1146.0,255.2,test_117
40,00000001,1120.2,255.0,test_117
41,00000001,1113.8,279.7,test_117
42,00000001,1084.2,280.0,test_117
43,00000001,664.7,350.4,test_117
44,00000001,659.7,352.8,test_117
45,00000001,911.0,273.4,test_117
46,00000001,851.6,282.5,test_117
47,00000001,1294.1,175.4,test_117
48,00000001,1267.8,166.2,test_117
49,00000001,1227.9,123.6,test_117
50,00000001,1221.9,118.7,test_117
51,00000001,1209.9,118.8,test_117
52,00000001,1183.6,122.3,test_117
53,00000001,1150.9,118.2,test_117
54,00000001,1136.2,106.3,test_117
55,00000001,1125.0,101.0,test_117
56,00000001,1144.4,93.3,test_117
57,00000001,1140.1,78.0,test_117
58,00000001,1123.1,67.9,test_117
59,00000001,1110.6,66.6,test_117
60,00000001,1101.32,63.91,test_117
61,00000001,1093.6,70.6,test_117
62,00000001,1082.4,75.5,test_117
63,00000001,1090.9,87.4,test_117
64,00000001,1079.2,48.6,test_117
65,00000001,1071.5,59.3,test_117
66,00000001,1057.4,43.7,test_117
67,00000001,1049.3,56.6,test_117
68,00000001,1036.3,41.9,test_117
69,00000001,1018.0,45.0,test_117
70,00000001,1009.9,70.1,test_117
71,00000001,1012.6,81.2,test_117
72,00000001,984.0,29.8,test_117
73,00000001,957.8,27.3,test_117
74,00000001,960.8,34.8,test_117
75,00000001,960.6,36.1,test_117
76,00000001,960.4,62.5,test_117
77,00000001,966.3,61.9,test_117
78,00000001,1084.1,165.6,test_117
79,00000001,1068.1,132.8,test_117
80,00000001,1027.0,129.3,test_117
81,00000001,1008.2,127.4,test_117
82,00000001,992.2,141.1,test_117
83,00000001,1008.4,161.0,test_117
84,00000001,989.6,154.0,test_117
85,00000001,1046.0,171.4,test_117
86,00000001,1041.3,179.0,test_117
87,00000001,969.9,126.5,test_117
88,00000001,970.8,134.2,test_117
89,00000001,953.4,130.7,test_117
90,00000001,951.5,152.0,test_117
91,00000001,896.9,79.1,test_117
92,00000001,899.9,63.1,test_117
93,00000001,932.1,72.5,test_117
94,00000001,887.5,37.0,test_117
95,00000001,876.6,60.9,test_117
96,00000001,888.3,92.0,test_117
97,00000001,1242.3,77.8,test_117
98,00000001,1256.93,60.32,test_117
99,00000001,930.6,216.0,test_117
100,00000001,916.2,206.6,test_117
101,00000001,895.5,170.9,test_117
102,00000001,875.2,169.0,test_117
103,00000001,853.2,185.8,test_117
104,00000001,869.1,141.0,test_117
105,00000001,821.7,180.6,test_117
106,00000001,803.5,160.7,test_117
107,00000001,794.5,183.5,test_117
108,00000001,787.0,212.9,test_117
109,00000001,768.2,211.9,test_117
110,00000001,755.3,188.8,test_117
111,00000001,761.6,143.5,test_117
112,00000001,722.1,130.1,test_117
113,00000001,735.6,145.3,test_117
114,00000001,727.1,188.5,test_117
115,00000001,730.1,194.2,test_117
116,00000001,683.4,190.5,test_117
117,00000001,651.3,183.3,test_117
119,00000001,617.1,138.6,test_117
120,00000001,604.1,160.7,test_117
121,00000001,610.9,157.9,test_117
122,00000001,565.1,165.9,test_117
123,00000001,538.7,162.2,test_117
124,00000001,502.5,154.5,test_117
125,00000001,474.8,157.4,test_117
126,00000001,466.0,198.9,test_117
127,00000001,396.5,154.6,test_117
128,00000001,375.8,154.8,test_117
129,00000001,329.3,153.4,test_117
130,00000001,417.3,243.6,test_117
131,00000001,305.7,141.2,test_117
132,00000001,238.6,122.0,test_117
133,00000001,37.5,316.5,test_117
134,00000001,189.5,273.1,test_117
135,00000001,203.8,264.2,test_117
136,00000001,104.0,104.6,test_117
137,00000001,827.2,7.7,test_117
138,00000001,751.6,10.3,test_117
139,00000001,764.6,50.7,test_117
140,00000001,769.7,68.8,test_117
141,00000001,751.4,67.1,test_117
142,00000001,737.6,59.0,test_117
143,00000001,743.7,68.1,test_117
144,00000001,711.0,67.5,test_117
145,00000001,674.4,82.9,test_117
146,00000001,695.2,91.4,test_117
147,00000001,715.6,13.2,test_117
148,00000001,692.4,9.0,test_117
149,00000001,704.7,28.3,test_117
150,00000001,704.1,49.1,test_117
151,00000001,679.2,29.0,test_117
152,00000001,668.5,14.2,test_117
153,00000001,672.5,41.3,test_117
154,00000001,654.7,25.2,test_117
155,00000001,603.3,51.8,test_117
156,00000001,555.3,22.6,test_117
157,00000001,539.6,19.0,test_117
158,00000001,542.5,24.9,test_117
159,00000001,509.2,23.2,test_117
160,00000001,498.0,29.6,test_117
161,00000001,499.2,64.9,test_117
162,00000001,490.2,67.9,test_117
163,00000001,490.6,34.54,test_117
164,00000001,477.8,38.8,test_117
165,00000001,468.6,36.0,test_117
166,00000001,465.4,12.0,test_117
167,00000001,449.4,3.5,test_117
168,00000001,447.6,14.1,test_117
169,00000001,423.7,9.8,test_117
170,00000001,413.7,8.4,test_117
171,00000001,370.0,5.6,test_117
172,00000001,364.5,20.1,test_117
173,00000001,352.1,22.8,test_117
174,00000001,341.0,17.0,test_117
175,00000001,386.6,44.7,test_117
176,00000001,376.8,51.5,test_117
177,00000001,321.5,34.7,test_117
178,00000001,297.3,28.8,test_117
179,00000001,265.4,6.1,test_117
180,00000001,249.2,15.9,test_117
181,00000001,294.2,66.6,test_117
182,00000001,211.7,7.5,test_117
183,00000001,195.7,0.4,test_117
184,00000001,189.5,26.1,test_117
185,00000001,177.5,30.0,test_117
186,00000001,94.8,5.0,test_117
187,00000001,111.6,7.3,test_117
188,00000001,709.8,47.9,test_117
189,00000001,272.6,60.7,test_117
190,00000001,572.1,37.3,test_117
1,00000002,1884.95,424.88,test_117
2,00000002,1834.0,390.2,test_117
3,00000002,1737.1,398.6,test_117
4,00000002,1705.3,388.3,test_117
5,00000002,1672.3,483.4,test_117
6,00000002,1615.5,524.4,test_117
7,00000002,1417.31,606.31,test_117
8,00000002,1564.55,627.54,test_117
9,00000002,1645.83,676.37,test_117
10,00000002,1733.31,679.5,test_117
11,00000002,1203.03,796.84,test_117
12,00000002,1594.6,344.5,test_117
13,00000002,1517.9,402.7,test_117
14,00000002,1526.6,348.9,test_117
15,00000002,1712.7,314.0,test_117
16,00000002,1726.5,304.4,test_117
17,00000002,1274.1,403.2,test_117
18,00000002,1255.2,426.1,test_117
19,00000002,1185.1,467.8,test_117
20,00000002,1183.4,432.3,test_117
21,00000002,1186.6,400.8,test_117
22,00000002,1194.6,368.5,test_117
23,00000002,1159.7,370.2,test_117
24,00000002,1132.6,389.0,test_117
25,00000002,935.7,404.8,test_117
26,00000002,952.9,417.04,test_117
27,00000002,964.0,429.0,test_117
28,00000002,1013.7,438.3,test_117
29,00000002,1039.6,420.9,test_117
30,00000002,1059.4,432.6,test_117
31,00000002,1265.9,295.2,test_117
32,00000002,1271.5,296.0,test_117
33,00000002,1219.9,297.1,test_117
34,00000002,1229.2,285.0,test_117
35,00000002,1241.3,238.8,test_117
36,00000002,1206.2,224.8,test_117
37,00000002,1196.2,219.5,test_117
38,00000002,1192.4,210.9,test_117
39,00000002,1143.6,253.2,test_117
40,00000002,1118.1,252.2,test_117
41,00000002,1118.1,280.6,test_117
42,00000002,1087.6,282.3,test_117
43,00000002,679.0,349.5,test_117
44,00000002,674.4,352.1,test_117
45,00000002,905.2,270.6,test_117
46,00000002,846.4,280.0,test_117
47,00000002,1287.7,173.3,test_117
48,00000002,1261.1,165.6,test_117
49,00000002,1227.1,123.1,test_117
50,00000002,1222.3,118.2,test_117
51,00000002,1209.2,118.0,test_117
52,00000002,1182.9,121.5,test_117
53,00000002,1150.1,117.2,test_117
54,00000002,1140.4,105.2,test_117
55,00000002,1125.4,100.6,test_117
56,00000002,1145.2,93.1,test_117
57,00000002,1140.8,76.7,test_117
58,00000002,1124.8,67.8,test_117
59,00000002,1112.0,66.5,test_117
60,00000002,1105.9,63.1,test_117
61,00000002,1098.0,71.6,test_117
62,00000002,1085.5,75.6,test_117
63,00000002,1092.8,87.8,test_117
64,00000002,1079.4,49.4,test_117
65,00000002,1074.6,59.4,test_117
66,00000002,1052.2,43.4,test_117
67,00000002,1048.9,56.8,test_117
68,00000002,1041.7,41.9,test_117
69,00000002,1018.1,44.7,test_117
70,00000002,1010.0,70.5,test_117
71,00000002,1012.7,81.3,test_117
72,00000002,983.7,29.5,test_117
73,00000002,957.1,26.8,test_117
74,00000002,960.9,33.7,test_117
75,00000002,964.1,37.8,test_117
76,00000002,963.2,62.5,test_117
77,00000002,969.9,61.1,test_117
78,00000002,1082.6,167.2,test_117
79,00000002,1070.2,132.5,test_117
80,00000002,1031.0,129.5,test_117
81,00000002,1013.4,128.2,test_117
82,00000002,993.1,142.8,test_117
83,00000002,1015.2,158.2,test_117
84,00000002,995.2,153.4,test_117
85,00000002,1046.7,171.3,test_117
86,00000002,1041.7,180.6,test_117
87,00000002,963.2,126.7,test_117
88,00000002,970.7,134.6,test_117
89,00000002,948.2,130.9,test_117
90,00000002,949.4,153.2,test_117
91,00000002,898.0,79.0,test_117
92,00000002,899.8,63.4,test_117
93,00000002,932.3,72.5,test_117
94,00000002,886.2,36.0,test_117
95,00000002,874.4,60.9,test_117
96,00000002,887.9,91.5,test_117
97,00000002,1238.7,76.8,test_117
98,00000002,1256.5,59.7,test_117
99,00000002,937.0,217.4,test_117
100,00000002,921.5,209.6,test_117
101,00000002,896.5,173.6,test_117
102,00000002,875.5,171.7,test_117
103,00000002,852.0,181.6,test_117
104,00000002,871.4,139.1,test_117
105,00000002,817.7,179.4,test_117
106,00000002,807.1,163.9,test_117
107,00000002,791.8,181.8,test_117
108,00000002,789.6,212.7,test_117
109,00000002,772.2,210.3,test_117
110,00000002,755.8,187.4,test_117
111,00000002,763.6,144.1,test_117
112,00000002,716.4,132.5,test_117
113,00000002,738.8,145.6,test_117
114,00000002,721.7,188.0,test_117
115,00000002,730.7,193.5,test_117
116,00000002,682.5,190.3,test_117
117,00000002,650.9,183.2,test_117
119,00000002,616.4,136.7,test_117
120,00000002,603.7,159.4,test_117
121,00000002,609.9,157.6,test_117
122,00000002,564.7,164.7,test_117
123,00000002,538.5,161.5,test_117
124,00000002,502.3,154.4,test_117
125,00000002,474.2,157.3,test_117
126,00000002,457.4,195.4,test_117
127,00000002,395.4,154.6,test_117
128,00000002,375.0,154.9,test_117
129,00000002,329.3,153.3,test_117
130,00000002,412.4,242.3,test_117
131,00000002,305.3,141.3,test_117
132,00000002,235.0,121.4,test_117
133,00000002,35.2,317.9,test_117
134,00000002,181.2,273.8,test_117
135,00000002,195.7,266.7,test_117
136,00000002,108.5,101.7,test_117
137,00000002,830.8,8.7,test_117
138,00000002,751.0,11.5,test_117
139,00000002,761.8,50.2,test_117
140,00000002,769.1,69.3,test_117
141,00000002,751.5,68.2,test_117
142,00000002,736.9,56.6,test_117
143,00000002,747.3,68.8,test_117
144,00000002,714.3,67.5,test_117
145,00000002,670.7,81.5,test_117
146,00000002,688.4,91.0,test_117
147,00000002,716.4,12.9,test_117
148,00000002,692.9,11.8,test_117
149,00000002,703.9,28.4,test_117
150,00000002,709.3,54.0,test_117
151,00000002,679.3,29.9,test_117
152,00000002,668.1,14.5,test_117
153,00000002,672.0,41.7,test_117
154,00000002,653.7,25.2,test_117
155,00000002,603.3,52.0,test_117
156,00000002,550.0,22.6,test_117
157,00000002,533.5,20.1,test_117
158,00000002,537.2,30.2,test_117
159,00000002,508.4,22.8,test_117
160,00000002,491.6,24.9,test_117
161,00000002,498.4,64.5,test_117
162,00000002,479.8,70.7,test_117
163,00000002,494.5,42.7,test_117
164,00000002,475.4,38.4,test_117
165,00000002,468.0,35.7,test_117
166,00000002,463.8,10.4,test_117
167,00000002,448.9,3.2,test_117
168,00000002,444.0,14.0,test_117
169,00000002,423.1,10.4,test_117
170,00000002,413.2,8.5,test_117
171,00000002,369.6,5.1,test_117
172,00000002,364.5,19.6,test_117
173,00000002,350.1,22.9,test_117
174,00000002,340.5,17.5,test_117
175,00000002,386.3,45.2,test_117
176,00000002,376.5,51.4,test_117
177,00000002,322.8,35.2,test_117
178,00000002,297.7,29.9,test_117
179,00000002,262.6,7.0,test_117
180,00000002,251.9,15.7,test_117
181,00000002,294.7,66.3,test_117
182,00000002,213.2,7.3,test_117
183,00000002,196.1,1.1,test_117
184,00000002,189.5,25.4,test_117
185,00000002,177.0,28.4,test_117
186,00000002,86.6,8.3,test_117
187,00000002,110.5,7.1,test_117
188,00000002,715.01,50.18,test_117
189,00000002,274.4,60.3,test_117
190,00000002,116.2,8.3,test_117
191,00000002,500.06,41.26,test_117
198,00000002,571.4,37.2,test_117
