trackId,frame,x,y,sceneId
261,0001,1148.67,233.32,test_084
139,0001,702.22,243.71,test_084
104,0001,787.89,413.66,test_084
84,0001,279.49,205.5,test_084
67,0001,27.99,173.08,test_084
125,0001,475.52,199.68,test_084
206,0001,953.06,264.03,test_084
228,0001,1387.93,390.42,test_084
23,0001,453.31,346.56,test_084
237,0001,554.75,115.21,test_084
262,0001,1166.98,229.24,test_084
86,0001,349.97,249.57,test_084
200,0001,702.69,165.45,test_084
71,0001,118.16,184.33,test_084
177,0001,868.11,268.72,test_084
31,0001,529.5,384.76,test_084
6,0001,111.68,295.67,test_084
60,0001,557.03,538.44,test_084
289,0001,1378.67,11.18,test_084
39,0001,562.37,416.96,test_084
158,0001,304.7,141.93,test_084
58,0001,657.43,506.78,test_084
90,0001,461.87,235.5,test_084
164,0001,368.4,145.18,test_084
249,0001,727.63,123.93,test_084
56,0001,641.33,453.87,test_084
20,0001,374.9,400.15,test_084
106,0001,812.55,471.44,test_084
96,0001,510.62,274.25,test_084
62,0001,786.65,646.4,test_084
45,0001,656.29,581.37,test_084
149,0001,759.73,333.75,test_084
153,0001,831.83,367.34,test_084
205,0001,943.18,266.99,test_084
25,0001,490.9,385.07,test_084
209,0001,1013.41,268.97,test_084
2,0001,41.44,270.65,test_084
247,0001,705.38,82.45,test_084
9,0001,142.9,276.09,test_084
161,0001,320.2,127.93,test_084
284,0001,1322.72,57.5,test_084
75,0001,192.15,168.76,test_084
172,0001,675.88,196.12,test_084
135,0001,679.95,230.82,test_084
120,0001,377.35,183.97,test_084
151,0001,782.85,330.38,test_084
3,0001,57.47,272.68,test_084
38,0001,545.01,400.4,test_084
226,0001,1384.89,313.69,test_084
36,0001,549.49,306.12,test_084
116,0001,297.11,168.2,test_084
260,0001,1020.78,237.59,test_084
91,0001,452.36,252.8,test_084
140,0001,730.83,220.47,test_084
73,0001,165.46,188.31,test_084
271,0001,828.09,107.72,test_084
238,0001,577.26,116.07,test_084
76,0001,206.47,188.43,test_084
264,0001,750.78,76.77,test_084
68,0001,94.12,206.73,test_084
211,0001,1068.44,286.16,test_084
217,0001,1281.41,363.8,test_084
225,0001,1395.55,318.0,test_084
251,0001,777.55,126.37,test_084
97,0001,601.46,287.58,test_084
292,0001,13.89,527.92,test_084
17,0001,332.75,343.97,test_084
152,0001,824.28,330.31,test_084
179,0001,864.72,305.71,test_084
130,0001,577.24,242.25,test_084
42,0001,539.35,280.99,test_084
202,0001,866.12,213.84,test_084
283,0001,1353.99,63.58,test_084
191,0001,515.86,134.65,test_084
27,0001,492.44,316.8,test_084
306,0001,927.02,119.83,test_084
233,0001,491.36,76.86,test_084
285,0001,1282.22,55.82,test_084
109,0001,946.33,551.24,test_084
61,0001,619.3,623.53,test_084
88,0001,410.8,245.86,test_084
194,0001,584.01,149.41,test_084
189,0001,479.88,115.35,test_084
29,0001,535.56,311.69,test_084
232,0001,216.61,8.86,test_084
101,0001,744.56,380.78,test_084
281,0001,1313.92,164.42,test_084
118,0001,333.65,188.92,test_084
301,0001,204.87,505.19,test_084
162,0001,323.19,129.73,test_084
122,0001,410.9,190.3,test_084
201,0001,715.15,177.53,test_084
213,0001,1179.96,340.81,test_084
196,0001,597.38,152.62,test_084
229,0001,1351.01,406.72,test_084
82,0001,248.9,211.53,test_084
163,0001,346.66,138.06,test_084
129,0001,517.76,220.19,test_084
143,0001,748.27,256.49,test_084
5,0001,94.45,286.21,test_084
32,0001,523.53,401.68,test_084
19,0001,358.6,398.62,test_084
24,0001,465.75,321.99,test_084
303,0001,495.01,117.67,test_084
115,0001,291.7,157.24,test_084
51,0001,594.84,411.09,test_084
250,0001,744.66,149.42,test_084
257,0001,1049.82,221.28,test_084
242,0001,654.45,54.61,test_084
291,0001,812.88,14.39,test_084
180,0001,880.23,317.35,test_084
167,0001,420.74,153.61,test_084
74,0001,169.32,162.75,test_084
114,0001,280.52,166.69,test_084
16,0001,210.23,310.25,test_084
186,0001,1381.8,478.1,test_084
221,0001,1352.68,345.13,test_084
255,0001,1008.76,204.18,test_084
18,0001,366.31,357.53,test_084
