trackId,frame,x,y,sceneId
1,00000001,660.29,222.54,test_118
2,00000001,852.84,204.53,test_118
3,00000001,988.05,175.25,test_118
4,00000001,985.54,209.63,test_118
5,00000001,1068.86,186.48,test_118
6,00000001,1044.13,192.37,test_118
7,00000001,964.12,276.59,test_118
8,00000001,1339.6,141.2,test_118
9,00000001,1382.0,129.3,test_118
10,00000001,1370.0,134.7,test_118
11,00000001,1367.5,145.2,test_118
12,00000001,1332.55,170.08,test_118
13,00000001,1347.31,168.17,test_118
14,00000001,1422.2,125.0,test_118
15,00000001,1422.7,136.6,test_118
16,00000001,1461.5,143.4,test_118
17,00000001,1443.02,148.75,test_118
18,00000001,3.42,666.14,test_118
19,00000001,174.5,876.71,test_118
20,00000001,206.33,737.95,test_118
21,00000001,224.53,643.37,test_118
22,00000001,190.1,425.14,test_118
23,00000001,377.55,393.01,test_118
24,00000001,361.07,465.81,test_118
25,00000001,336.84,683.96,test_118
26,00000001,514.55,657.38,test_118
27,00000001,643.47,763.11,test_118
28,00000001,1123.16,919.02,test_118
29,00000001,599.41,339.82,test_118
30,00000001,614.73,413.54,test_118
31,00000001,808.77,517.29,test_118
32,00000001,960.56,663.99,test_118
33,00000001,719.89,335.48,test_118
34,00000001,765.42,337.5,test_118
35,00000001,822.72,386.57,test_118
36,00000001,864.61,410.43,test_118
37,00000001,994.14,505.96,test_118
38,00000001,1245.54,515.24,test_118
39,00000001,1773.51,695.2,test_118
40,00000001,881.87,313.69,test_118
41,00000001,922.98,370.91,test_118
42,00000001,962.49,410.72,test_118
43,00000001,987.63,458.51,test_118
44,00000001,1127.8,460.72,test_118
45,00000001,1166.21,490.9,test_118
46,00000001,1270.56,503.87,test_118
47,00000001,1030.53,349.75,test_118
48,00000001,1025.96,377.8,test_118
49,00000001,1134.62,412.37,test_118
50,00000001,1210.92,423.09,test_118
51,00000001,1353.33,496.46,test_118
52,00000001,1382.11,486.63,test_118
53,00000001,1513.02,489.51,test_118
54,00000001,1671.6,431.96,test_118
55,00000001,1781.39,471.32,test_118
56,00000001,1082.38,283.09,test_118
57,00000001,1055.71,287.91,test_118
58,00000001,1060.22,315.53,test_118
59,00000001,1155.24,319.96,test_118
60,00000001,1328.21,423.33,test_118
61,00000001,1433.59,408.44,test_118
62,00000001,1510.64,407.66,test_118
63,00000001,1559.86,462.15,test_118
64,00000001,1640.14,412.92,test_118
