trackId,frame,x,y,sceneId
131,0001,705.19,369.78,test_087
155,0001,780.21,265.28,test_087
101,0001,798.56,196.24,test_087
180,0001,1082.44,213.45,test_087
156,0001,797.59,262.46,test_087
28,0001,393.12,74.71,test_087
195,0001,1305.34,281.65,test_087
205,0001,1133.06,581.91,test_087
150,0001,802.64,306.72,test_087
204,0001,1119.39,597.41,test_087
202,0001,1106.99,547.89,test_087
97,0001,722.37,153.41,test_087
29,0001,381.29,119.09,test_087
103,0001,755.52,183.91,test_087
125,0001,666.32,437.61,test_087
12,0001,104.22,305.8,test_087
129,0001,677.1,380.87,test_087
154,0001,726.03,250.82,test_087
190,0001,1243.53,230.75,test_087
110,0001,826.46,696.99,test_087
159,0001,815.56,249.59,test_087
89,0001,961.49,136.94,test_087
170,0001,915.78,220.92,test_087
35,0001,343.66,218.43,test_087
149,0001,718.44,279.38,test_087
81,0001,1432.83,93.99,test_087
165,0001,892.46,264.62,test_087
55,0001,464.56,76.49,test_087
152,0001,762.47,281.46,test_087
138,0001,644.24,304.17,test_087
64,0001,417.5,287.34,test_087
144,0001,751.9,359.29,test_087
78,0001,1217.01,15.24,test_087
112,0001,752.72,544.01,test_087
69,0001,593.68,63.25,test_087
136,0001,667.77,330.22,test_087
49,0001,478.82,605.66,test_087
213,0001,325.82,281.11,test_087
18,0001,233.61,172.54,test_087
109,0001,706.81,238.55,test_087
27,0001,206.41,784.81,test_087
73,0001,890.33,37.29,test_087
135,0001,686.41,338.02,test_087
178,0001,1029.54,206.1,test_087
123,0001,612.1,445.14,test_087
179,0001,1035.0,220.23,test_087
201,0001,1044.67,550.26,test_087
166,0001,872.39,231.18,test_087
177,0001,1010.5,223.61,test_087
2,0001,160.24,6.29,test_087
151,0001,736.4,290.81,test_087
74,0001,903.03,42.95,test_087
50,0001,523.93,568.7,test_087
189,0001,1247.73,213.02,test_087
93,0001,477.36,308.5,test_087
143,0001,741.13,374.31,test_087
186,0001,1188.65,216.54,test_087
47,0001,461.95,567.66,test_087
25,0001,203.67,465.4,test_087
10,0001,66.32,260.98,test_087
117,0001,606.88,490.88,test_087
8,0001,60.79,265.0,test_087
124,0001,599.59,423.69,test_087
3,0001,172.04,3.37,test_087
200,0001,997.91,549.34,test_087
197,0001,1265.35,355.66,test_087
56,0001,455.19,150.44,test_087
176,0001,1003.06,206.28,test_087
85,0001,818.14,114.22,test_087
87,0001,930.61,105.52,test_087
132,0001,659.97,343.75,test_087
168,0001,893.11,215.07,test_087
211,0001,111.04,190.16,test_087
185,0001,1171.46,215.21,test_087
193,0001,1264.98,281.27,test_087
31,0001,396.61,123.59,test_087
7,0001,45.02,267.98,test_087
187,0001,1200.0,222.9,test_087
194,0001,1281.29,291.25,test_087
67,0001,569.59,54.63,test_087
90,0001,992.67,144.07,test_087
40,0001,346.37,268.83,test_087
26,0001,15.41,714.15,test_087
42,0001,359.56,337.83,test_087
147,0001,720.44,298.44,test_087
48,0001,472.06,592.37,test_087
172,0001,901.62,195.22,test_087
173,0001,890.22,186.33,test_087
77,0001,1211.28,16.11,test_087
9,0001,77.61,264.38,test_087
160,0001,830.86,249.09,test_087
