trackId,frame,x,y,sceneId
40,0001,1000.99,521.71,test_088
80,0001,511.04,369.14,test_088
118,0001,618.88,147.2,test_088
77,0001,574.99,372.2,test_088
211,0001,1282.08,395.47,test_088
207,0001,1282.86,291.25,test_088
63,0001,732.67,404.21,test_088
225,0001,783.73,122.64,test_088
178,0001,897.43,156.49,test_088
32,0001,1161.12,631.77,test_088
86,0001,471.17,344.99,test_088
1,0001,239.9,22.09,test_088
204,0001,1276.49,237.55,test_088
133,0001,146.25,281.93,test_088
102,0001,221.9,480.26,test_088
78,0001,527.32,380.63,test_088
184,0001,905.62,225.45,test_088
164,0001,759.67,221.84,test_088
183,0001,951.71,147.23,test_088
96,0001,350.0,273.61,test_088
223,0001,1403.44,24.1,test_088
168,0001,818.91,261.29,test_088
138,0001,408.61,175.96,test_088
19,0001,1432.48,71.99,test_088
49,0001,821.6,678.12,test_088
159,0001,642.12,279.17,test_088
90,0001,388.79,352.46,test_088
208,0001,1308.4,312.33,test_088
179,0001,892.35,177.9,test_088
84,0001,521.12,287.91,test_088
144,0001,521.04,163.16,test_088
163,0001,743.2,283.34,test_088
157,0001,636.95,258.15,test_088
36,0001,1068.27,539.5,test_088
219,0001,1170.43,542.97,test_088
222,0001,1413.54,19.52,test_088
226,0001,622.26,178.54,test_088
72,0001,434.18,437.56,test_088
165,0001,799.0,213.8,test_088
6,0001,545.01,60.55,test_088
201,0001,1166.55,290.01,test_088
161,0001,717.05,266.33,test_088
101,0001,245.39,381.54,test_088
177,0001,863.51,158.26,test_088
20,0001,1432.15,98.72,test_088
166,0001,791.59,235.49,test_088
205,0001,1284.35,270.69,test_088
193,0001,1072.38,260.35,test_088
25,0001,1373.7,498.72,test_088
216,0001,1191.24,349.22,test_088
139,0001,425.52,172.91,test_088
69,0001,386.73,544.22,test_088
58,0001,879.36,449.64,test_088
148,0001,603.52,177.96,test_088
126,0001,78.84,222.51,test_088
50,0001,779.53,719.17,test_088
39,0001,1000.91,541.14,test_088
93,0001,381.7,311.49,test_088
11,0001,741.99,106.79,test_088
202,0001,1178.4,290.05,test_088
191,0001,1035.4,203.77,test_088
172,0001,840.89,306.13,test_088
88,0001,433.95,300.48,test_088
44,0001,935.32,581.69,test_088
143,0001,457.9,210.77,test_088
128,0001,99.9,232.53,test_088
130,0001,67.58,247.82,test_088
74,0001,476.66,421.82,test_088
187,0001,987.51,247.2,test_088
185,0001,924.73,221.5,test_088
81,0001,575.56,345.55,test_088
21,0001,1387.34,214.91,test_088
70,0001,354.64,490.2,test_088
95,0001,367.09,265.86,test_088
59,0001,872.32,500.84,test_088
57,0001,860.76,435.73,test_088
127,0001,106.9,240.33,test_088
213,0001,1285.3,452.41,test_088
99,0001,263.71,348.07,test_088
195,0001,1091.5,266.07,test_088
151,0001,650.65,201.84,test_088
192,0001,1016.33,202.15,test_088
171,0001,860.83,273.27,test_088
121,0001,687.1,162.4,test_088
54,0001,772.08,502.31,test_088
60,0001,896.98,522.23,test_088
142,0001,444.89,179.65,test_088
217,0001,1165.47,422.21,test_088
73,0001,438.19,422.07,test_088
105,0001,211.46,519.91,test_088
51,0001,744.82,607.9,test_088
14,0001,792.41,87.69,test_088
12,0001,766.69,119.98,test_088
160,0001,667.27,282.87,test_088
209,0001,1268.84,369.0,test_088
125,0001,63.04,222.0,test_088
156,0001,628.62,263.61,test_088
175,0001,849.97,140.71,test_088
42,0001,979.51,568.15,test_088
55,0001,807.23,506.82,test_088
29,0001,1295.86,672.81,test_088
107,0001,53.59,350.45,test_088
131,0001,121.19,273.02,test_088
104,0001,175.9,473.13,test_088
62,0001,692.29,404.71,test_088
135,0001,159.87,270.52,test_088
197,0001,1132.58,230.23,test_088
37,0001,1043.93,546.67,test_088
182,0001,932.06,102.47,test_088
122,0001,723.44,153.1,test_088
210,0001,1274.45,390.85,test_088
206,0001,1305.78,273.64,test_088
43,0001,965.65,576.76,test_088
194,0001,1068.12,276.26,test_088
46,0001,978.63,736.38,test_088
67,0001,562.25,651.16,test_088
23,0001,1382.95,324.55,test_088
114,0001,210.42,157.08,test_088
5,0001,519.23,95.3,test_088
109,0001,6.09,267.11,test_088
203,0001,1199.08,278.55,test_088
117,0001,596.23,147.05,test_088
7,0001,573.88,62.62,test_088
149,0001,611.0,202.0,test_088
153,0001,753.91,194.5,test_088
30,0001,1218.63,765.38,test_088
181,0001,895.98,105.38,test_088
154,0001,711.21,216.47,test_088
3,0001,305.09,13.7,test_088
120,0001,650.45,156.69,test_088
111,0001,168.58,168.99,test_088
113,0001,196.4,163.62,test_088
35,0001,1086.56,646.12,test_088
48,0001,941.75,781.36,test_088
100,0001,249.37,366.69,test_088
146,0001,552.62,201.12,test_088
173,0001,805.66,305.85,test_088
64,0001,713.83,438.43,test_088
10,0001,626.19,63.09,test_088
136,0001,299.76,186.31,test_088
214,0001,1262.43,449.7,test_088
15,0001,803.11,88.08,test_088
68,0001,369.69,539.3,test_088
169,0001,798.53,274.75,test_088
134,0001,147.84,266.94,test_088
220,0001,1189.65,562.67,test_088
119,0001,637.51,151.06,test_088
92,0001,323.04,412.47,test_088
190,0001,1037.99,226.48,test_088
221,0001,1147.73,562.39,test_088
56,0001,800.33,441.09,test_088
186,0001,965.76,241.16,test_088
103,0001,203.66,468.02,test_088
147,0001,590.73,165.95,test_088
158,0001,624.8,279.34,test_088
16,0001,804.29,93.91,test_088
106,0001,24.43,524.62,test_088
196,0001,1113.22,275.83,test_088
91,0001,364.18,339.47,test_088
75,0001,497.65,415.1,test_088
71,0001,417.6,430.69,test_088
31,0001,1167.78,750.96,test_088
45,0001,980.83,766.65,test_088
97,0001,347.51,269.52,test_088
61,0001,918.16,474.68,test_088
87,0001,438.72,284.99,test_088
189,0001,1017.95,226.55,test_088
27,0001,1313.88,476.83,test_088
199,0001,1130.09,286.96,test_088
115,0001,342.19,126.79,test_088
129,0001,92.7,245.61,test_088
152,0001,720.31,182.84,test_088
2,0001,294.66,16.87,test_088
110,0001,159.12,177.62,test_088
24,0001,1384.86,478.97,test_088
116,0001,530.35,133.75,test_088
41,0001,978.83,521.32,test_088
98,0001,315.4,275.47,test_088
52,0001,780.34,590.75,test_088
150,0001,623.37,202.57,test_088
167,0001,841.13,236.38,test_088
124,0001,780.51,182.23,test_088
176,0001,872.54,141.75,test_088
8,0001,588.23,66.28,test_088
38,0001,1017.89,542.62,test_088
65,0001,755.74,423.4,test_088
28,0001,1239.53,650.03,test_088
33,0001,1156.63,652.49,test_088
47,0001,907.98,755.33,test_088
17,0001,1196.23,14.52,test_088
85,0001,473.54,329.79,test_088
200,0001,1147.17,273.03,test_088
174,0001,828.37,141.03,test_088
140,0001,426.01,181.18,test_088
76,0001,584.07,411.38,test_088
4,0001,505.28,86.75,test_088
66,0001,542.04,642.81,test_088
123,0001,736.72,147.91,test_088
212,0001,1237.47,390.77,test_088
137,0001,396.78,188.43,test_088
26,0001,1341.26,447.11,test_088
13,0001,763.28,114.47,test_088
215,0001,1179.92,352.21,test_088
83,0001,547.42,268.52,test_088
89,0001,412.69,291.12,test_088
198,0001,1150.84,249.06,test_088
53,0001,747.82,577.26,test_088
82,0001,561.87,322.94,test_088
132,0001,123.2,281.83,test_088
79,0001,515.49,373.4,test_088
34,0001,1127.45,647.33,test_088
145,0001,527.99,175.39,test_088
170,0001,880.2,269.62,test_088
108,0001,22.27,331.01,test_088
227,0001,762.66,192.89,test_088
9,0001,576.41,70.01,test_088
22,0001,1377.24,309.6,test_088
94,0001,375.62,272.21,test_088
112,0001,182.75,166.06,test_088
18,0001,1207.08,16.03,test_088
162,0001,736.04,263.98,test_088
218,0001,1196.98,423.7,test_088
193,0002,1072.71,260.08,test_088
71,0002,410.99,430.27,test_088
220,0002,1191.01,568.09,test_088
217,0002,1166.13,421.9,test_088
48,0002,943.47,781.47,test_088
149,0002,617.65,201.69,test_088
58,0002,880.72,449.73,test_088
154,0002,711.21,216.47,test_088
176,0002,873.4,141.8,test_088
163,0002,743.29,282.44,test_088
169,0002,799.89,272.0,test_088
60,0002,898.92,520.46,test_088
99,0002,266.34,346.9,test_088
12,0002,766.81,121.27,test_088
19,0002,1433.29,72.04,test_088
75,0002,498.34,414.77,test_088
121,0002,684.26,161.08,test_088
210,0002,1279.4,392.31,test_088
127,0002,107.34,239.96,test_088
213,0002,1287.53,455.95,test_088
92,0002,321.48,413.25,test_088
69,0002,381.51,547.68,test_088
40,0002,1001.01,521.71,test_088
31,0002,1167.83,750.96,test_088
108,0002,22.89,330.4,test_088
181,0002,895.49,105.78,test_088
55,0002,807.06,506.3,test_088
117,0002,597.53,146.86,test_088
96,0002,349.02,273.41,test_088
178,0002,892.2,158.3,test_088
33,0002,1160.05,652.13,test_088
164,0002,759.7,221.84,test_088
