trackId,frame,x,y,sceneId
17,000005,213.17,125.12,train_343
6,000005,696.17,169.1,train_343
18,000005,272.18,196.89,train_343
13,000005,110.05,214.26,train_343
3,000005,954.89,45.04,train_343
16,000005,49.22,236.94,train_343
7,000005,710.48,163.22,train_343
12,000005,53.18,99.82,train_343
1,000005,964.82,25.86,train_343
1,000006,972.31,26.43,train_343
8,000006,613.48,3.43,train_343
7,000006,719.65,170.02,train_343
19,000006,329.8,338.39,train_343
20,000006,405.73,117.19,train_343
24,000006,1113.48,701.57,train_343
16,000006,41.91,233.12,train_343
3,000006,964.0,46.1,train_343
6,000006,706.69,173.09,train_343
9,000006,567.75,6.99,train_343
26,000006,10.84,0.16,train_343
13,000006,107.21,219.18,train_343
2,000006,937.59,18.55,train_343
5,000006,889.91,146.46,train_343
17,000006,209.79,119.59,train_343
10,000006,237.47,44.78,train_343
18,000006,267.82,191.07,train_343
14,000006,135.17,212.56,train_343
22,000006,730.3,78.3,train_343
12,000006,54.34,104.42,train_343
4,000006,920.99,160.86,train_343
15,000006,12.87,242.28,train_343
11,000006,229.24,60.63,train_343
21,000006,415.12,128.24,train_343
20,000007,398.42,119.53,train_343
11,000007,237.0,59.74,train_343
19,000007,320.37,337.29,train_343
17,000007,203.08,111.45,train_343
1,000007,984.6,25.88,train_343
25,000007,1030.12,709.74,train_343
8,000007,624.84,5.41,train_343
12,000007,54.56,110.3,train_343
6,000007,716.73,178.31,train_343
26,000007,11.7,1.43,train_343
18,000007,262.7,182.09,train_343
24,000007,1094.6,680.21,train_343
5,000007,898.29,144.77,train_343
2,000007,943.33,17.99,train_343
9,000007,579.09,9.46,train_343
14,000007,132.67,220.84,train_343
4,000007,930.25,157.93,train_343
10,000007,247.05,44.99,train_343
16,000007,33.53,231.69,train_343
13,000007,102.67,229.41,train_343
7,000007,729.14,174.83,train_343
15,000007,7.91,238.1,train_343
3,000007,977.42,47.32,train_343
21,000007,407.66,130.51,train_343
22,000007,718.03,74.75,train_343
16,000008,25.33,228.86,train_343
10,000008,260.67,45.59,train_343
8,000008,636.49,6.95,train_343
4,000008,937.7,154.87,train_343
6,000008,725.12,187.48,train_343
3,000008,991.87,47.89,train_343
1,000008,996.08,25.69,train_343
21,000008,400.82,133.67,train_343
22,000008,706.22,69.53,train_343
17,000008,196.08,107.02,train_343
26,000008,13.84,6.82,train_343
20,000008,391.19,122.18,train_343
25,000008,1011.99,687.02,train_343
19,000008,313.66,337.25,train_343
27,000008,36.22,4.11,train_343
13,000008,96.72,236.97,train_343
24,000008,1078.73,658.8,train_343
18,000008,256.29,172.81,train_343
9,000008,591.61,13.65,train_343
12,000008,58.49,120.04,train_343
15,000008,4.28,232.53,train_343
2,000008,950.97,20.12,train_343
7,000008,737.31,181.18,train_343
5,000008,906.36,143.48,train_343
11,000008,244.95,60.56,train_343
14,000008,126.07,229.78,train_343
17,000009,187.73,103.23,train_343
21,000009,393.44,136.89,train_343
1,000009,1006.34,26.13,train_343
3,000009,1004.46,47.26,train_343
27,000009,38.28,7.2,train_343
26,000009,15.63,10.71,train_343
13,000009,94.04,247.17,train_343
22,000009,692.7,68.91,train_343
8,000009,647.55,9.35,train_343
19,000009,306.5,339.15,train_343
18,000009,250.32,168.98,train_343
4,000009,946.17,151.45,train_343
14,000009,121.38,239.88,train_343
10,000009,269.97,43.93,train_343
20,000009,383.94,125.54,train_343
12,000009,62.34,127.37,train_343
16,000009,16.4,226.11,train_343
9,000009,604.07,14.8,train_343
6,000009,733.56,194.36,train_343
7,000009,745.73,190.27,train_343
5,000009,914.81,140.98,train_343
11,000009,255.03,61.46,train_343
24,000009,1063.63,637.36,train_343
25,000009,991.34,671.03,train_343
2,000009,961.3,22.03,train_343
19,000010,298.58,337.53,train_343
20,000010,377.23,128.8,train_343
3,000010,1015.47,48.57,train_343
13,000010,91.87,256.32,train_343
18,000010,241.44,161.17,train_343
12,000010,65.16,132.76,train_343
1,000010,1017.36,24.48,train_343
22,000010,679.04,67.89,train_343
2,000010,970.74,24.17,train_343
27,000010,39.34,9.86,train_343
9,000010,617.19,16.55,train_343
24,000010,1045.61,619.25,train_343
8,000010,660.16,11.22,train_343
10,000010,278.76,45.61,train_343
7,000010,754.86,197.76,train_343
6,000010,743.62,202.18,train_343
5,000010,923.16,138.24,train_343
17,000010,182.03,97.15,train_343
21,000010,386.27,139.78,train_343
16,000010,11.86,221.84,train_343
4,000010,955.29,149.51,train_343
25,000010,971.9,651.65,train_343
11,000010,264.91,60.94,train_343
14,000010,118.51,249.83,train_343
26,000010,18.62,13.9,train_343
17,000011,178.07,91.98,train_343
24,000011,1024.27,601.41,train_343
8,000011,671.91,11.16,train_343
3,000011,1025.83,46.84,train_343
25,000011,956.46,627.93,train_343
27,000011,42.05,13.41,train_343
10,000011,288.37,49.02,train_343
5,000011,932.14,137.02,train_343
13,000011,88.23,263.58,train_343
14,000011,115.67,258.41,train_343
18,000011,235.52,152.05,train_343
12,000011,68.54,142.29,train_343
26,000011,24.34,17.32,train_343
11,000011,275.5,60.19,train_343
7,000011,764.89,206.83,train_343
2,000011,980.36,24.22,train_343
6,000011,754.09,209.8,train_343
20,000011,367.85,129.69,train_343
21,000011,377.85,142.06,train_343
28,000011,1.23,122.41,train_343
4,000011,963.93,148.67,train_343
19,000011,289.27,333.63,train_343
22,000011,667.5,64.13,train_343
16,000011,6.68,217.37,train_343
1,000011,1025.12,22.32,train_343
9,000011,631.11,17.16,train_343
12,000012,70.76,148.12,train_343
4,000012,974.49,147.16,train_343
2,000012,988.04,24.29,train_343
3,000012,1035.42,44.19,train_343
7,000012,778.54,212.02,train_343
5,000012,941.73,136.65,train_343
20,000012,359.21,130.3,train_343
17,000012,174.84,84.67,train_343
21,000012,369.99,142.25,train_343
6,000012,765.59,215.36,train_343
22,000012,656.49,59.64,train_343
9,000012,644.24,16.67,train_343
27,000012,45.43,16.34,train_343
14,000012,111.33,266.39,train_343
16,000012,2.84,212.77,train_343
18,000012,230.28,147.42,train_343
13,000012,81.5,272.57,train_343
28,000012,4.93,123.73,train_343
24,000012,1005.57,581.24,train_343
10,000012,297.78,49.0,train_343
26,000012,28.51,19.57,train_343
11,000012,284.6,63.32,train_343
8,000012,683.87,15.31,train_343
19,000012,284.48,333.64,train_343
1,000012,1033.47,22.27,train_343
17,000013,170.34,78.12,train_343
21,000013,362.84,143.8,train_343
12,000013,72.49,155.56,train_343
14,000013,105.82,276.05,train_343
10,000013,307.79,49.25,train_343
6,000013,775.38,223.53,train_343
19,000013,280.14,333.88,train_343
27,000013,49.95,18.29,train_343
26,000013,33.63,21.15,train_343
2,000013,996.45,21.54,train_343
28,000013,9.98,128.35,train_343
8,000013,695.68,15.73,train_343
11,000013,293.2,65.18,train_343
7,000013,788.78,218.05,train_343
18,000013,224.22,137.92,train_343
5,000013,951.77,134.55,train_343
20,000013,352.72,131.72,train_343
25,000013,922.29,587.43,train_343
4,000013,981.43,145.95,train_343
3,000013,1045.19,45.53,train_343
24,000013,987.77,563.97,train_343
9,000013,657.93,20.23,train_343
13,000013,73.31,283.25,train_343
22,000013,645.56,55.3,train_343
1,000013,1043.07,23.76,train_343
22,000014,633.48,49.86,train_343
7,000014,798.87,227.12,train_343
5,000014,960.62,131.65,train_343
3,000014,1057.14,47.87,train_343
2,000014,1003.04,21.53,train_343
20,000014,345.06,133.4,train_343
10,000014,319.58,50.15,train_343
12,000014,76.32,164.65,train_343
17,000014,164.67,72.74,train_343
4,000014,989.99,144.44,train_343
11,000014,302.15,64.69,train_343
24,000014,972.46,543.95,train_343
13,000014,66.7,290.09,train_343
14,000014,99.83,283.71,train_343
28,000014,14.74,130.14,train_343
6,000014,785.01,233.18,train_343
9,000014,670.51,23.63,train_343
18,000014,217.98,129.63,train_343
26,000014,37.18,23.75,train_343
27,000014,55.52,18.91,train_343
8,000014,708.07,16.34,train_343
25,000014,907.03,572.25,train_343
21,000014,355.94,144.56,train_343
1,000014,1054.57,24.01,train_343
19,000014,275.35,335.88,train_343
17,000015,160.07,65.09,train_343
28,000015,20.91,132.53,train_343
4,000015,998.52,142.7,train_343
27,000015,61.67,22.34,train_343
21,000015,348.81,148.04,train_343
20,000015,335.8,137.3,train_343
9,000015,682.99,22.69,train_343
7,000015,808.6,233.23,train_343
13,000015,63.14,299.79,train_343
25,000015,890.04,556.67,train_343
22,000015,620.53,49.23,train_343
3,000015,1069.91,48.52,train_343
11,000015,313.2,66.22,train_343
6,000015,796.29,239.55,train_343
24,000015,956.43,528.65,train_343
10,000015,331.38,49.2,train_343
14,000015,96.3,293.74,train_343
1,000015,1064.42,23.01,train_343
19,000015,270.33,338.67,train_343
5,000015,968.32,128.44,train_343
26,000015,42.49,27.53,train_343
8,000015,722.23,18.58,train_343
18,000015,212.97,124.95,train_343
12,000015,78.22,171.05,train_343
2,000015,1010.46,22.2,train_343
24,000016,938.81,514.59,train_343
9,000016,696.81,26.68,train_343
13,000016,64.56,310.74,train_343
8,000016,735.43,18.3,train_343
26,000016,47.87,28.4,train_343
10,000016,341.26,48.42,train_343
1,000016,1074.7,23.52,train_343
5,000016,976.04,125.17,train_343
20,000016,328.05,138.72,train_343
25,000016,877.93,537.52,train_343
4,000016,1008.8,139.95,train_343
22,000016,608.86,45.65,train_343
12,000016,82.21,180.66,train_343
11,000016,324.09,65.7,train_343
14,000016,96.57,303.36,train_343
18,000016,207.18,115.97,train_343
3,000016,1080.44,49.6,train_343
17,000016,160.16,60.73,train_343
19,000016,267.02,337.6,train_343
28,000016,28.28,135.13,train_343
27,000016,66.21,23.53,train_343
6,000016,808.03,247.21,train_343
7,000016,821.04,240.62,train_343
21,000016,341.43,148.79,train_343
2,000016,1018.53,26.92,train_343
27,000017,70.94,24.79,train_343
18,000017,205.39,108.52,train_343
2,000017,1029.52,27.88,train_343
5,000017,984.14,120.32,train_343
11,000017,335.44,64.92,train_343
12,000017,84.07,189.03,train_343
14,000017,95.02,311.39,train_343
6,000017,822.29,255.46,train_343
10,000017,351.85,51.25,train_343
7,000017,836.37,247.79,train_343
24,000017,921.46,497.38,train_343
26,000017,54.9,30.77,train_343
13,000017,62.59,317.36,train_343
1,000017,1086.09,21.51,train_343
22,000017,600.03,41.12,train_343
19,000017,265.27,336.52,train_343
30,000017,1.82,168.26,train_343
8,000017,747.24,18.56,train_343
29,000017,1276.77,295.84,train_343
21,000017,334.5,149.26,train_343
25,000017,867.13,521.56,train_343
3,000017,1091.97,49.69,train_343
28,000017,37.92,135.39,train_343
4,000017,1018.8,135.81,train_343
17,000017,160.55,51.63,train_343
9,000017,711.47,26.78,train_343
20,000017,319.45,139.87,train_343
25,000018,855.36,503.85,train_343
14,000018,91.36,320.97,train_343
30,000018,7.53,170.42,train_343
21,000018,325.64,151.34,train_343
4,000018,1029.02,135.5,train_343
17,000018,159.22,45.25,train_343
26,000018,62.25,33.82,train_343
29,000018,1256.02,293.55,train_343
22,000018,588.83,38.41,train_343
5,000018,993.73,119.85,train_343
20,000018,311.99,141.81,train_343
11,000018,346.53,67.78,train_343
2,000018,1039.29,28.19,train_343
6,000018,834.23,262.51,train_343
8,000018,759.88,19.34,train_343
18,000018,202.26,100.05,train_343
13,000018,60.02,328.99,train_343
1,000018,1096.77,18.89,train_343
9,000018,724.66,26.89,train_343
28,000018,47.42,137.13,train_343
12,000018,87.8,196.27,train_343
19,000018,263.89,335.03,train_343
24,000018,906.02,483.25,train_343
3,000018,1103.61,47.84,train_343
7,000018,849.16,253.28,train_343
10,000018,362.37,53.14,train_343
27,000018,77.09,26.96,train_343
4,000019,1039.48,133.45,train_343
10,000019,370.8,52.14,train_343
11,000019,355.51,68.25,train_343
6,000019,845.33,274.01,train_343
13,000019,55.13,340.82,train_343
28,000019,54.09,138.02,train_343
1,000019,1106.03,16.85,train_343
3,000019,1114.6,47.38,train_343
29,000019,1234.88,285.62,train_343
18,000019,196.74,92.91,train_343
24,000019,891.75,467.67,train_343
14,000019,89.0,332.51,train_343
27,000019,83.65,27.52,train_343
21,000019,314.84,150.08,train_343
26,000019,68.56,33.04,train_343
8,000019,771.81,19.02,train_343
9,000019,737.67,30.62,train_343
22,000019,577.87,32.82,train_343
19,000019,263.11,331.41,train_343
7,000019,859.23,261.52,train_343
25,000019,842.55,488.01,train_343
17,000019,155.56,40.9,train_343
5,000019,1003.55,118.16,train_343
2,000019,1048.2,27.89,train_343
12,000019,92.65,207.55,train_343
30,000019,13.92,169.07,train_343
20,000019,303.45,140.89,train_343
3,000020,1124.48,48.37,train_343
27,000020,89.78,28.43,train_343
4,000020,1047.82,130.96,train_343
9,000020,750.39,34.16,train_343
25,000020,827.01,473.22,train_343
18,000020,190.77,87.06,train_343
14,000020,83.84,340.85,train_343
12,000020,96.58,214.17,train_343
17,000020,150.87,33.2,train_343
21,000020,305.72,147.8,train_343
29,000020,1216.0,283.99,train_343
26,000020,73.96,34.32,train_343
30,000020,19.15,170.61,train_343
24,000020,878.27,452.56,train_343
1,000020,1116.78,18.89,train_343
13,000020,47.68,348.41,train_343
10,000020,382.38,54.13,train_343
11,000020,364.21,68.43,train_343
5,000020,1012.69,115.64,train_343
2,000020,1055.13,27.16,train_343
6,000020,854.46,283.36,train_343
19,000020,261.63,326.87,train_343
7,000020,869.4,271.1,train_343
22,000020,566.26,29.24,train_343
28,000020,58.72,142.07,train_343
20,000020,295.16,139.23,train_343
8,000020,783.21,19.81,train_343
12,000021,99.16,223.53,train_343
21,000021,296.33,148.99,train_343
10,000021,393.0,53.9,train_343
28,000021,60.65,145.0,train_343
11,000021,373.81,69.01,train_343
8,000021,794.44,19.62,train_343
9,000021,762.19,32.9,train_343
7,000021,879.39,276.8,train_343
26,000021,78.08,39.61,train_343
24,000021,864.13,439.43,train_343
6,000021,863.36,290.23,train_343
19,000021,260.34,324.81,train_343
1,000021,1128.22,19.44,train_343
22,000021,553.86,29.9,train_343
4,000021,1053.85,129.02,train_343
31,000021,2.74,2.27,train_343
17,000021,147.81,27.37,train_343
3,000021,1136.75,49.71,train_343
20,000021,287.6,136.96,train_343
5,000021,1021.63,111.95,train_343
14,000021,81.5,350.44,train_343
25,000021,814.21,455.24,train_343
29,000021,1194.03,285.51,train_343
30,000021,22.5,173.65,train_343
13,000021,44.44,358.95,train_343
27,000021,96.27,30.53,train_343
18,000021,184.39,77.77,train_343
2,000021,1060.46,23.87,train_343
27,000022,101.95,32.32,train_343
25,000022,801.75,441.01,train_343
12,000022,103.0,234.6,train_343
11,000022,384.65,67.73,train_343
24,000022,848.79,425.77,train_343
5,000022,1028.02,109.33,train_343
10,000022,402.07,53.17,train_343
4,000022,1060.98,126.81,train_343
13,000022,44.84,369.19,train_343
28,000022,60.37,147.3,train_343
9,000022,774.3,36.47,train_343
20,000022,280.22,136.13,train_343
14,000022,81.76,361.68,train_343
30,000022,26.05,176.47,train_343
7,000022,891.15,286.77,train_343
18,000022,181.07,71.1,train_343
6,000022,873.83,299.8,train_343
2,000022,1065.72,23.74,train_343
29,000022,1175.31,283.25,train_343
21,000022,286.35,147.21,train_343
26,000022,80.4,40.86,train_343
3,000022,1148.59,49.64,train_343
1,000022,1139.0,18.81,train_343
8,000022,804.92,19.44,train_343
22,000022,543.68,27.99,train_343
19,000022,259.04,323.8,train_343
17,000022,144.6,20.27,train_343
30,000023,30.41,181.23,train_343
2,000023,1079.18,25.32,train_343
25,000023,790.71,425.06,train_343
17,000023,139.03,15.45,train_343
11,000023,394.79,68.08,train_343
12,000023,105.57,242.4,train_343
13,000023,44.32,378.04,train_343
7,000023,905.9,294.31,train_343
10,000023,411.28,53.61,train_343
6,000023,886.87,307.17,train_343
24,000023,834.35,411.49,train_343
22,000023,535.75,26.07,train_343
29,000023,1157.53,281.6,train_343
9,000023,788.66,36.94,train_343
1,000023,1146.09,17.34,train_343
27,000023,108.32,34.12,train_343
4,000023,1068.51,122.29,train_343
14,000023,78.35,370.36,train_343
3,000023,1158.03,48.46,train_343
20,000023,271.24,137.0,train_343
18,000023,178.43,65.72,train_343
28,000023,62.01,152.54,train_343
26,000023,83.34,43.42,train_343
8,000023,815.17,21.01,train_343
19,000023,256.57,322.85,train_343
5,000023,1034.89,104.61,train_343
21,000023,275.79,149.87,train_343
14,000024,74.39,382.8,train_343
21,000024,265.0,150.13,train_343
20,000024,261.7,135.96,train_343
17,000024,131.39,11.65,train_343
3,000024,1166.34,48.59,train_343
27,000024,112.75,36.3,train_343
30,000024,33.93,186.0,train_343
28,000024,65.61,158.47,train_343
26,000024,89.85,47.94,train_343
13,000024,40.94,390.47,train_343
11,000024,405.19,70.1,train_343
24,000024,820.41,397.69,train_343
22,000024,528.46,24.71,train_343
4,000024,1075.9,120.25,train_343
5,000024,1042.65,102.13,train_343
25,000024,777.01,411.03,train_343
19,000024,254.94,322.85,train_343
2,000024,1088.3,24.15,train_343
9,000024,800.25,38.28,train_343
10,000024,421.06,56.86,train_343
12,000024,110.28,255.36,train_343
8,000024,826.2,22.51,train_343
7,000024,917.34,300.54,train_343
29,000024,1137.03,279.25,train_343
18,000024,175.35,58.49,train_343
6,000024,897.78,316.25,train_343
1,000024,1153.0,18.04,train_343
20,000025,252.93,135.95,train_343
18,000025,173.83,53.92,train_343
29,000025,1117.0,272.29,train_343
27,000025,119.53,39.88,train_343
5,000025,1051.64,103.64,train_343
24,000025,808.19,384.57,train_343
9,000025,813.21,43.1,train_343
6,000025,905.47,328.96,train_343
30,000025,35.85,189.64,train_343
13,000025,33.74,403.17,train_343
4,000025,1084.43,119.15,train_343
12,000025,115.46,264.56,train_343
14,000025,68.6,394.47,train_343
17,000025,122.01,7.29,train_343
21,000025,255.17,149.99,train_343
26,000025,96.15,49.59,train_343
19,000025,251.58,323.16,train_343
25,000025,760.46,399.27,train_343
3,000025,1175.28,45.55,train_343
1,000025,1162.12,14.18,train_343
11,000025,415.47,69.98,train_343
10,000025,430.78,55.17,train_343
2,000025,1096.58,20.69,train_343
8,000025,836.44,23.7,train_343
22,000025,523.25,21.8,train_343
28,000025,68.71,160.93,train_343
7,000025,930.05,310.46,train_343
17,000026,115.37,4.69,train_343
22,000026,521.27,21.47,train_343
8,000026,847.78,27.26,train_343
19,000026,250.34,324.41,train_343
20,000026,244.25,137.48,train_343
5,000026,1062.92,101.32,train_343
30,000026,36.9,195.72,train_343
6,000026,915.18,338.32,train_343
21,000026,246.09,149.7,train_343
29,000026,1101.16,270.31,train_343
3,000026,1186.02,44.53,train_343
11,000026,426.25,70.81,train_343
25,000026,747.65,385.79,train_343
26,000026,102.25,51.27,train_343
4,000026,1094.08,116.31,train_343
10,000026,440.9,55.12,train_343
13,000026,27.85,414.53,train_343
14,000026,62.45,406.33,train_343
27,000026,127.86,41.3,train_343
28,000026,71.17,165.5,train_343
7,000026,940.62,320.57,train_343
24,000026,795.33,371.28,train_343
2,000026,1106.28,20.18,train_343
1,000026,1171.68,13.57,train_343
9,000026,825.65,45.74,train_343
18,000026,172.2,47.98,train_343
12,000026,119.47,274.63,train_343
7,000027,953.42,329.0,train_343
13,000027,26.38,427.91,train_343
21,000027,238.81,149.09,train_343
17,000027,111.55,0.31,train_343
12,000027,125.94,287.79,train_343
8,000027,860.03,28.4,train_343
4,000027,1103.41,115.18,train_343
25,000027,737.49,376.13,train_343
30,000027,35.03,202.3,train_343
10,000027,453.53,56.19,train_343
19,000027,253.24,325.25,train_343
24,000027,783.37,360.84,train_343
11,000027,438.77,73.55,train_343
28,000027,73.93,170.91,train_343
2,000027,1116.63,20.81,train_343
29,000027,1083.25,272.17,train_343
26,000027,109.4,55.09,train_343
1,000027,1182.99,15.58,train_343
20,000027,236.19,137.92,train_343
3,000027,1197.48,46.66,train_343
18,000027,172.38,40.74,train_343
27,000027,135.87,43.69,train_343
5,000027,1071.47,100.3,train_343
9,000027,840.3,46.03,train_343
6,000027,926.78,346.97,train_343
14,000027,60.77,418.72,train_343
22,000027,522.37,23.54,train_343
10,000028,465.21,53.68,train_343
11,000028,451.54,72.5,train_343
4,000028,1111.58,115.76,train_343
26,000028,116.37,58.68,train_343
9,000028,854.35,49.99,train_343
5,000028,1081.41,101.09,train_343
19,000028,256.73,325.34,train_343
21,000028,231.3,148.07,train_343
28,000028,74.66,178.14,train_343
3,000028,1212.06,50.58,train_343
24,000028,770.3,349.37,train_343
29,000028,1066.03,270.28,train_343
22,000028,524.25,24.43,train_343
6,000028,941.19,358.17,train_343
1,000028,1197.22,17.2,train_343
13,000028,26.06,440.09,train_343
30,000028,34.9,209.01,train_343
2,000028,1127.62,21.61,train_343
8,000028,871.59,29.59,train_343
12,000028,130.22,296.92,train_343
14,000028,60.78,432.31,train_343
20,000028,228.46,137.42,train_343
27,000028,144.26,48.91,train_343
18,000028,174.37,37.48,train_343
7,000028,967.37,340.35,train_343
7,000029,983.37,350.63,train_343
12,000029,136.52,309.56,train_343
9,000029,869.61,50.18,train_343
18,000029,175.96,32.11,train_343
28,000029,76.74,183.71,train_343
6,000029,957.41,367.83,train_343
24,000029,758.95,339.0,train_343
29,000029,1050.46,267.98,train_343
30,000029,36.4,217.26,train_343
11,000029,463.18,72.22,train_343
22,000029,525.41,27.55,train_343
1,000029,1208.5,18.18,train_343
2,000029,1141.41,27.14,train_343
21,000029,223.98,148.85,train_343
5,000029,1089.13,97.95,train_343
13,000029,25.5,451.76,train_343
27,000029,151.73,52.43,train_343
14,000029,57.27,445.32,train_343
26,000029,123.16,60.96,train_343
4,000029,1118.33,113.62,train_343
10,000029,475.58,53.92,train_343
19,000029,262.96,328.19,train_343
8,000029,882.74,34.92,train_343
3,000029,1228.07,52.0,train_343
20,000029,222.17,135.71,train_343
21,000030,215.61,151.67,train_343
25,000030,704.33,346.37,train_343
18,000030,175.23,26.63,train_343
4,000030,1127.59,110.91,train_343
2,000030,1154.87,27.75,train_343
3,000030,1237.75,51.83,train_343
22,000030,522.25,29.97,train_343
30,000030,34.04,223.28,train_343
24,000030,749.57,328.51,train_343
5,000030,1098.36,96.59,train_343
14,000030,51.26,460.43,train_343
27,000030,159.73,54.9,train_343
7,000030,996.45,361.46,train_343
1,000030,1219.08,19.47,train_343
8,000030,894.36,38.58,train_343
26,000030,133.02,65.03,train_343
20,000030,214.45,136.78,train_343
19,000030,269.15,329.74,train_343
6,000030,971.07,379.88,train_343
11,000030,475.92,76.05,train_343
12,000030,142.14,323.03,train_343
28,000030,77.16,189.63,train_343
13,000030,18.74,466.68,train_343
9,000030,882.97,51.94,train_343
29,000030,1032.34,266.05,train_343
30,000031,30.17,231.16,train_343
3,000031,1243.82,50.53,train_343
9,000031,897.97,57.22,train_343
22,000031,514.26,31.99,train_343
5,000031,1107.78,96.79,train_343
4,000031,1137.04,111.09,train_343
25,000031,692.13,334.54,train_343
10,000031,497.8,61.41,train_343
18,000031,173.1,24.16,train_343
28,000031,80.6,196.3,train_343
2,000031,1165.14,28.0,train_343
14,000031,41.45,476.83,train_343
24,000031,740.41,316.84,train_343
12,000031,146.98,333.66,train_343
29,000031,1014.14,260.23,train_343
1,000031,1227.85,20.51,train_343
7,000031,1008.05,377.05,train_343
6,000031,985.34,393.9,train_343
8,000031,905.65,41.68,train_343
21,000031,205.45,153.73,train_343
13,000031,7.36,481.53,train_343
20,000031,205.35,138.24,train_343
19,000031,274.37,330.34,train_343
26,000031,143.66,65.94,train_343
27,000031,169.97,58.56,train_343
1,000032,1238.19,18.15,train_343
19,000032,276.87,331.46,train_343
18,000032,168.49,17.04,train_343
22,000032,506.35,33.82,train_343
31,000032,0.79,5.01,train_343
30,000032,24.16,238.08,train_343
8,000032,919.15,45.25,train_343
26,000032,151.85,66.53,train_343
9,000032,912.37,58.7,train_343
2,000032,1174.96,28.03,train_343
5,000032,1115.43,96.29,train_343
25,000032,682.3,325.36,train_343
7,000032,1018.81,388.68,train_343
28,000032,83.44,201.63,train_343
4,000032,1145.79,111.35,train_343
21,000032,195.22,154.99,train_343
14,000032,33.52,488.92,train_343
27,000032,179.83,58.31,train_343
20,000032,195.57,138.84,train_343
10,000032,508.65,60.5,train_343
3,000032,1248.61,46.07,train_343
6,000032,998.48,403.51,train_343
12,000032,152.56,348.06,train_343
29,000032,996.6,255.48,train_343
14,000033,28.26,502.81,train_343
25,000033,673.12,313.97,train_343
5,000033,1123.8,95.64,train_343
