trackId,frame,x,y,sceneId
126,000001,1041.85,364.32,train_494
52,000001,728.33,923.56,train_494
54,000001,772.69,763.11,train_494
100,000001,768.22,192.94,train_494
73,000001,1303.47,554.97,train_494
44,000001,354.4,230.56,train_494
91,000001,541.29,354.75,train_494
37,000001,260.68,154.79,train_494
7,000001,197.45,903.88,train_494
67,000001,1605.17,604.29,train_494
108,000001,749.83,30.3,train_494
114,000001,1146.76,62.79,train_494
143,000001,1782.19,105.08,train_494
107,000001,781.92,15.38,train_494
47,000001,456.14,375.95,train_494
129,000001,1426.94,174.74,train_494
6,000001,55.98,547.25,train_494
68,000001,1518.5,517.87,train_494
4,000001,95.27,619.83,train_494
14,000001,34.38,191.02,train_494
82,000001,949.45,513.35,train_494
13,000001,17.55,226.45,train_494
35,000001,434.94,41.18,train_494
144,000001,1821.86,302.91,train_494
64,000001,1693.42,786.46,train_494
71,000001,1433.94,466.7,train_494
79,000001,1161.7,597.48,train_494
72,000001,1324.73,586.11,train_494
120,000001,1107.73,218.19,train_494
138,000001,1658.81,66.24,train_494
56,000001,961.44,951.37,train_494
95,000001,585.59,294.54,train_494
134,000001,1545.85,57.77,train_494
139,000001,1727.17,60.98,train_494
69,000001,1504.7,492.57,train_494
150,000001,838.01,706.3,train_494
1,000001,43.08,868.95,train_494
77,000001,1189.5,603.16,train_494
61,000001,1383.8,798.83,train_494
59,000001,1249.05,846.99,train_494
63,000001,1704.01,849.97,train_494
130,000001,1507.48,177.04,train_494
20,000001,105.83,88.82,train_494
121,000001,1158.54,232.63,train_494
153,000001,1248.3,122.95,train_494
51,000001,469.82,990.62,train_494
3,000001,122.12,678.96,train_494
44,000002,355.65,232.74,train_494
138,000002,1646.56,67.03,train_494
100,000002,771.5,193.48,train_494
97,000002,668.97,279.89,train_494
128,000002,1329.69,241.98,train_494
130,000002,1500.81,175.12,train_494
55,000002,849.29,783.5,train_494
96,000002,648.33,266.25,train_494
45,000002,301.53,288.59,train_494
71,000002,1421.59,472.12,train_494
39,000002,147.32,213.52,train_494
84,000002,881.05,459.45,train_494
10,000002,211.85,495.88,train_494
79,000002,1149.53,604.01,train_494
95,000002,586.71,294.36,train_494
32,000002,389.41,41.92,train_494
99,000002,698.78,185.94,train_494
133,000002,1454.95,44.02,train_494
88,000002,777.1,384.95,train_494
91,000002,544.56,356.14,train_494
102,000002,825.65,108.82,train_494
94,000002,549.2,315.24,train_494
77,000002,1182.35,613.99,train_494
148,000002,966.51,498.92,train_494
72,000002,1323.13,596.91,train_494
62,000002,1633.1,800.86,train_494
87,000002,887.48,364.94,train_494
42,000002,321.14,194.78,train_494
35,000002,451.17,47.26,train_494
4,000002,102.04,620.93,train_494
58,000002,1133.16,882.03,train_494
17,000002,43.33,115.45,train_494
11,000002,113.33,319.46,train_494
5,000002,79.27,649.01,train_494
56,000002,959.55,946.89,train_494
59,000002,1263.77,859.14,train_494
107,000002,769.25,11.45,train_494
136,000002,1665.26,30.17,train_494
1,000002,41.88,878.03,train_494
83,000002,843.66,524.62,train_494
19,000002,11.64,73.9,train_494
36,000002,449.0,123.87,train_494
2,000002,115.35,783.78,train_494
134,000002,1528.83,62.09,train_494
98,000002,594.92,206.89,train_494
89,000002,843.26,293.45,train_494
147,000002,877.56,13.7,train_494
27,000002,322.5,68.66,train_494
143,000002,1811.09,108.09,train_494
8,000002,231.81,854.43,train_494
109,000002,588.92,69.84,train_494
122,000002,1196.6,251.79,train_494
53,000002,683.32,793.52,train_494
118,000002,1195.41,164.88,train_494
7,000002,199.01,901.48,train_494
139,000002,1714.38,65.37,train_494
123,000002,1139.48,286.26,train_494
29,000002,316.53,95.46,train_494
38,000002,195.37,180.57,train_494
92,000002,664.99,359.53,train_494
108,000002,731.27,34.12,train_494
47,000002,461.46,379.06,train_494
80,000002,1055.25,566.5,train_494
81,000002,1005.38,542.51,train_494
49,000002,356.05,466.69,train_494
120,000002,1109.6,217.44,train_494
132,000002,1432.39,38.03,train_494
20,000002,105.38,92.82,train_494
69,000002,1491.55,496.48,train_494
101,000002,739.36,170.66,train_494
86,000002,944.35,382.36,train_494
125,000002,1017.04,322.03,train_494
40,000002,138.94,114.92,train_494
21,000002,148.28,57.96,train_494
25,000002,270.52,44.8,train_494
9,000002,313.45,671.48,train_494
78,000002,1103.82,667.0,train_494
76,000002,1095.44,755.56,train_494
121,000002,1160.91,233.86,train_494
129,000002,1420.46,174.17,train_494
22,000002,193.26,4.9,train_494
28,000002,290.59,70.59,train_494
73,000002,1292.11,566.18,train_494
104,000002,797.91,86.21,train_494
70,000002,1489.33,429.78,train_494
37,000002,277.11,162.08,train_494
46,000002,393.27,328.84,train_494
124,000002,1099.15,290.07,train_494
6,000002,63.16,544.45,train_494
31,000002,350.73,15.39,train_494
131,000002,1383.79,32.25,train_494
153,000002,1231.52,123.44,train_494
68,000002,1504.04,522.58,train_494
117,000002,1195.11,137.4,train_494
60,000002,1299.01,792.34,train_494
144,000002,1833.24,294.98,train_494
48,000002,340.43,446.23,train_494
149,000002,794.47,729.1,train_494
26,000002,211.57,77.54,train_494
13,000002,12.93,229.48,train_494
74,000002,1427.43,652.3,train_494
114,000002,1134.27,64.7,train_494
52,000002,733.77,913.47,train_494
126,000002,1037.28,364.65,train_494
34,000002,521.38,24.8,train_494
119,000002,1184.86,174.91,train_494
66,000002,1758.58,629.66,train_494
106,000002,811.62,31.01,train_494
64,000002,1698.04,787.51,train_494
41,000002,228.42,198.7,train_494
116,000002,1293.55,97.06,train_494
14,000002,36.96,190.78,train_494
3,000002,123.96,673.84,train_494
82,000002,952.92,515.57,train_494
113,000002,1072.62,41.64,train_494
85,000002,952.24,412.32,train_494
54,000002,764.42,753.12,train_494
16,000002,57.22,129.55,train_494
110,000002,1021.83,103.4,train_494
63,000002,1710.56,850.94,train_494
90,000002,547.79,392.68,train_494
105,000002,796.92,51.59,train_494
93,000002,614.67,314.53,train_494
112,000002,1055.05,50.08,train_494
65,000002,1664.97,713.04,train_494
135,000002,1621.43,23.85,train_494
51,000002,471.96,1008.27,train_494
127,000002,1285.31,252.14,train_494
115,000002,1235.49,43.79,train_494
75,000002,1269.78,719.48,train_494
50,000002,430.98,650.3,train_494
61,000002,1395.88,812.21,train_494
43,000002,303.71,252.37,train_494
67,000002,1611.81,604.2,train_494
150,000002,827.01,704.92,train_494
15,000002,85.23,192.62,train_494
119,000003,1183.58,172.67,train_494
60,000003,1301.43,808.59,train_494
91,000003,551.37,356.14,train_494
94,000003,555.75,316.24,train_494
139,000003,1711.98,75.54,train_494
130,000003,1494.7,179.12,train_494
113,000003,1065.03,41.47,train_494
90,000003,554.4,392.26,train_494
48,000003,326.47,443.78,train_494
126,000003,1032.4,364.84,train_494
22,000003,204.65,5.22,train_494
24,000003,268.07,5.06,train_494
163,000003,350.03,76.46,train_494
23,000003,224.91,3.73,train_494
29,000003,328.68,93.1,train_494
66,000003,1764.12,630.64,train_494
44,000003,363.73,231.76,train_494
42,000003,345.27,196.35,train_494
16,000003,62.49,130.44,train_494
136,000003,1673.27,33.04,train_494
54,000003,760.97,743.58,train_494
99,000003,705.63,187.15,train_494
114,000003,1121.85,62.2,train_494
120,000003,1115.01,217.62,train_494
151,000003,1752.58,64.75,train_494
10,000003,219.35,496.73,train_494
39,000003,162.14,213.05,train_494
36,000003,441.43,114.05,train_494
109,000003,598.16,68.53,train_494
53,000003,682.36,785.4,train_494
64,000003,1703.92,788.96,train_494
124,000003,1106.09,291.0,train_494
19,000003,34.88,66.69,train_494
49,000003,339.06,461.25,train_494
102,000003,837.77,105.15,train_494
116,000003,1283.14,90.07,train_494
107,000003,765.26,9.29,train_494
65,000003,1670.93,715.5,train_494
78,000003,1088.0,675.7,train_494
56,000003,951.66,944.63,train_494
82,000003,957.74,517.94,train_494
34,000003,545.03,27.36,train_494
63,000003,1716.41,850.75,train_494
105,000003,792.64,48.84,train_494
35,000003,474.37,49.19,train_494
38,000003,203.37,179.54,train_494
154,000003,280.87,240.29,train_494
147,000003,872.16,14.46,train_494
88,000003,773.26,386.72,train_494
81,000003,1010.43,542.55,train_494
67,000003,1617.56,608.16,train_494
17,000003,50.69,114.87,train_494
21,000003,132.06,57.85,train_494
59,000003,1283.88,888.6,train_494
77,000003,1166.63,627.81,train_494
87,000003,880.58,365.4,train_494
129,000003,1413.43,171.91,train_494
13,000003,16.44,231.46,train_494
15,000003,93.17,194.99,train_494
128,000003,1329.81,241.89,train_494
108,000003,722.07,31.27,train_494
143,000003,1846.17,116.45,train_494
153,000003,1217.68,121.92,train_494
75,000003,1297.45,727.47,train_494
11,000003,120.43,326.79,train_494
101,000003,747.85,170.39,train_494
92,000003,667.96,357.23,train_494
83,000003,878.97,521.69,train_494
40,000003,137.1,114.32,train_494
97,000003,676.04,279.56,train_494
68,000003,1499.33,533.21,train_494
55,000003,866.88,772.27,train_494
115,000003,1226.19,39.67,train_494
72,000003,1321.64,608.75,train_494
76,000003,1106.23,778.07,train_494
125,000003,1008.05,316.28,train_494
110,000003,1027.43,102.5,train_494
95,000003,593.81,293.93,train_494
149,000003,782.38,716.87,train_494
50,000003,450.44,647.01,train_494
4,000003,106.55,622.44,train_494
144,000003,1848.62,293.51,train_494
73,000003,1282.56,571.29,train_494
112,000003,1038.26,53.44,train_494
121,000003,1167.61,233.68,train_494
25,000003,287.43,46.34,train_494
80,000003,1058.96,568.42,train_494
2,000003,119.24,788.53,train_494
41,000003,236.93,197.35,train_494
132,000003,1432.02,39.54,train_494
138,000003,1644.68,72.98,train_494
122,000003,1204.11,252.95,train_494
9,000003,326.74,680.82,train_494
3,000003,121.91,678.96,train_494
47,000003,472.68,376.97,train_494
6,000003,71.28,546.37,train_494
14,000003,43.93,192.46,train_494
32,000003,412.12,46.83,train_494
150,000003,813.41,702.95,train_494
131,000003,1400.02,31.74,train_494
135,000003,1628.31,23.08,train_494
93,000003,613.64,315.28,train_494
28,000003,294.54,66.65,train_494
69,000003,1483.63,509.44,train_494
51,000003,471.93,1019.03,train_494
117,000003,1187.92,141.22,train_494
70,000003,1491.95,432.15,train_494
96,000003,649.81,270.87,train_494
46,000003,380.46,319.76,train_494
106,000003,813.41,37.74,train_494
89,000003,874.9,298.61,train_494
37,000003,297.08,164.43,train_494
123,000003,1147.37,285.25,train_494
133,000003,1458.51,44.82,train_494
134,000003,1513.81,59.95,train_494
162,000003,281.3,69.04,train_494
43,000003,310.07,251.65,train_494
1,000003,43.89,881.93,train_494
86,000003,940.67,382.28,train_494
8,000003,242.06,858.29,train_494
74,000003,1429.69,662.58,train_494
79,000003,1140.46,611.16,train_494
52,000003,734.87,902.87,train_494
84,000003,889.86,464.62,train_494
85,000003,958.45,416.26,train_494
104,000003,812.24,87.59,train_494
20,000003,111.06,92.94,train_494
26,000003,199.28,78.93,train_494
62,000003,1637.91,802.85,train_494
27,000003,320.62,66.65,train_494
61,000003,1405.67,827.78,train_494
31,000003,370.38,15.02,train_494
58,000003,1140.57,905.87,train_494
127,000003,1293.49,251.11,train_494
98,000003,625.5,214.23,train_494
71,000003,1405.37,479.94,train_494
5,000003,79.9,667.18,train_494
7,000003,211.67,903.04,train_494
100,000003,778.3,194.35,train_494
45,000003,293.24,286.3,train_494
147,000004,859.53,13.3,train_494
40,000004,126.26,114.4,train_494
101,000004,748.35,172.48,train_494
113,000004,1052.92,44.37,train_494
125,000004,997.16,317.37,train_494
17,000004,52.87,115.72,train_494
64,000004,1704.32,790.72,train_494
56,000004,936.13,941.38,train_494
10,000004,214.63,498.6,train_494
114,000004,1111.09,62.59,train_494
144,000004,1864.2,288.06,train_494
11,000004,124.91,331.63,train_494
81,000004,1012.43,543.25,train_494
131,000004,1411.42,32.89,train_494
210,000004,1071.06,258.16,train_494
170,000004,261.04,68.79,train_494
62,000004,1639.36,801.69,train_494
77,000004,1146.61,632.18,train_494
106,000004,787.26,26.46,train_494
135,000004,1630.11,25.7,train_494
59,000004,1303.26,906.3,train_494
97,000004,675.25,283.31,train_494
45,000004,268.56,284.39,train_494
53,000004,680.57,773.78,train_494
124,000004,1106.68,290.33,train_494
4,000004,106.99,624.03,train_494
69,000004,1470.83,513.57,train_494
163,000004,360.18,78.05,train_494
26,000004,180.61,80.67,train_494
96,000004,645.8,267.31,train_494
38,000004,203.74,180.29,train_494
92,000004,668.03,358.44,train_494
20,000004,108.02,96.27,train_494
127,000004,1292.69,252.26,train_494
39,000004,166.64,216.49,train_494
43,000004,310.59,250.77,train_494
75,000004,1317.37,735.63,train_494
23,000004,228.92,5.4,train_494
139,000004,1707.49,77.52,train_494
2,000004,121.22,791.03,train_494
104,000004,818.46,91.43,train_494
47,000004,474.29,378.66,train_494
153,000004,1195.14,121.68,train_494
149,000004,768.57,713.08,train_494
100,000004,780.33,196.72,train_494
94,000004,557.17,318.08,train_494
90,000004,551.88,391.09,train_494
121,000004,1165.95,235.75,train_494
61,000004,1403.89,837.73,train_494
136,000004,1674.41,33.98,train_494
28,000004,289.06,66.17,train_494
67,000004,1617.95,609.44,train_494
19,000004,43.8,56.77,train_494
154,000004,291.55,243.93,train_494
21,000004,109.17,59.06,train_494
54,000004,757.73,736.93,train_494
25,000004,306.78,47.59,train_494
27,000004,318.02,66.56,train_494
74,000004,1418.27,672.56,train_494
9,000004,331.36,690.79,train_494
12,000004,4.53,328.91,train_494
76,000004,1120.32,802.27,train_494
35,000004,488.21,50.75,train_494
8,000004,242.06,861.04,train_494
151,000004,1757.34,66.39,train_494
89,000004,905.94,301.47,train_494
130,000004,1494.73,177.87,train_494
78,000004,1080.31,682.41,train_494
14,000004,45.31,194.65,train_494
71,000004,1381.52,481.68,train_494
115,000004,1212.48,38.54,train_494
117,000004,1175.24,141.07,train_494
66,000004,1765.04,632.78,train_494
132,000004,1432.17,42.59,train_494
93,000004,608.45,312.89,train_494
24,000004,275.61,7.86,train_494
79,000004,1129.0,621.0,train_494
52,000004,722.72,901.61,train_494
15,000004,93.82,191.92,train_494
49,000004,316.54,466.48,train_494
98,000004,647.93,217.42,train_494
41,000004,237.98,198.14,train_494
148,000004,973.94,500.49,train_494
105,000004,779.38,45.05,train_494
80,000004,1056.51,571.88,train_494
85,000004,959.72,414.49,train_494
36,000004,425.72,111.15,train_494
73,000004,1262.04,580.74,train_494
5,000004,73.04,649.36,train_494
123,000004,1147.22,286.61,train_494
65,000004,1672.79,719.98,train_494
108,000004,703.67,29.57,train_494
51,000004,473.78,1031.83,train_494
55,000004,872.1,770.12,train_494
32,000004,429.52,47.71,train_494
72,000004,1307.75,615.48,train_494
63,000004,1717.65,853.58,train_494
126,000004,1021.88,363.13,train_494
129,000004,1404.43,166.15,train_494
58,000004,1133.35,926.38,train_494
37,000004,310.33,167.07,train_494
29,000004,331.06,93.51,train_494
95,000004,593.68,295.28,train_494
116,000004,1270.23,91.81,train_494
150,000004,797.75,694.68,train_494
42,000004,368.27,199.66,train_494
60,000004,1293.22,814.42,train_494
86,000004,931.81,387.81,train_494
134,000004,1497.78,60.69,train_494
68,000004,1490.55,542.09,train_494
107,000004,753.79,6.93,train_494
122,000004,1205.24,255.29,train_494
70,000004,1495.51,434.02,train_494
102,000004,842.88,107.71,train_494
91,000004,552.03,355.33,train_494
48,000004,303.81,446.7,train_494
109,000004,605.34,68.43,train_494
7,000004,211.67,905.44,train_494
88,000004,764.08,391.54,train_494
3,000004,123.66,680.4,train_494
143,000004,1877.69,118.92,train_494
6,000004,71.89,547.93,train_494
133,000004,1457.9,48.58,train_494
44,000004,362.18,232.94,train_494
13,000004,13.22,233.1,train_494
119,000004,1173.61,176.75,train_494
120,000004,1115.01,218.67,train_494
34,000004,562.51,28.77,train_494
31,000004,384.53,20.21,train_494
83,000004,908.05,515.61,train_494
110,000004,1025.34,102.21,train_494
99,000004,705.99,186.13,train_494
138,000004,1623.65,76.99,train_494
84,000004,885.84,462.17,train_494
16,000004,61.98,131.82,train_494
50,000004,465.2,655.61,train_494
87,000004,870.78,368.32,train_494
22,000004,207.99,8.85,train_494
1,000004,42.95,886.33,train_494
112,000004,1031.93,51.18,train_494
46,000004,356.84,318.61,train_494
82,000004,959.5,520.75,train_494
153,000005,1177.77,118.08,train_494
71,000005,1360.8,485.75,train_494
113,000005,1045.6,45.31,train_494
1,000005,44.48,891.18,train_494
78,000005,1069.07,696.53,train_494
92,000005,672.11,361.68,train_494
163,000005,373.95,80.76,train_494
114,000005,1097.8,64.52,train_494
28,000005,279.29,65.08,train_494
3,000005,124.38,683.67,train_494
11,000005,135.65,340.7,train_494
150,000005,794.01,690.03,train_494
45,000005,245.56,283.27,train_494
44,000005,364.69,233.6,train_494
118,000005,1159.25,164.3,train_494
76,000005,1146.77,825.42,train_494
18,000005,4.61,117.15,train_494
43,000005,311.11,253.87,train_494
39,000005,168.47,217.58,train_494
127,000005,1293.54,256.38,train_494
37,000005,325.89,171.85,train_494
122,000005,1205.1,255.5,train_494
82,000005,960.84,519.26,train_494
133,000005,1454.93,50.11,train_494
151,000005,1763.37,65.88,train_494
125,000005,983.81,323.09,train_494
83,000005,940.45,517.21,train_494
12,000005,4.35,333.22,train_494
80,000005,1057.78,572.47,train_494
9,000005,336.62,698.33,train_494
77,000005,1135.78,646.1,train_494
62,000005,1638.49,799.08,train_494
88,000005,751.2,398.09,train_494
73,000005,1239.55,587.32,train_494
72,000005,1295.36,622.59,train_494
116,000005,1256.07,92.58,train_494
87,000005,866.85,372.95,train_494
59,000005,1310.22,918.71,train_494
130,000005,1487.85,181.56,train_494
70,000005,1495.79,434.49,train_494
2,000005,119.9,794.47,train_494
139,000005,1696.97,80.18,train_494
124,000005,1104.76,294.28,train_494
7,000005,213.71,910.49,train_494
68,000005,1481.03,546.59,train_494
147,000005,848.93,12.1,train_494
108,000005,686.33,26.15,train_494
49,000005,294.2,465.25,train_494
36,000005,409.95,107.58,train_494
8,000005,242.91,863.65,train_494
21,000005,86.16,58.43,train_494
22,000005,207.56,11.62,train_494
63,000005,1716.41,855.35,train_494
38,000005,205.48,183.72,train_494
10,000005,216.24,500.12,train_494
47,000005,475.09,376.17,train_494
54,000005,756.29,728.14,train_494
149,000005,764.83,705.82,train_494
148,000005,962.14,515.46,train_494
56,000005,920.44,933.13,train_494
90,000005,554.03,395.18,train_494
98,000005,668.85,219.4,train_494
64,000005,1703.2,791.04,train_494
138,000005,1605.6,74.42,train_494
170,000005,237.98,76.05,train_494
17,000005,53.09,118.48,train_494
132,000005,1434.38,46.26,train_494
23,000005,230.01,10.58,train_494
93,000005,602.41,315.28,train_494
48,000005,276.7,447.0,train_494
123,000005,1146.17,288.8,train_494
29,000005,329.26,94.6,train_494
52,000005,707.3,892.58,train_494
50,000005,471.0,665.46,train_494
69,000005,1452.57,517.87,train_494
14,000005,43.53,197.29,train_494
13,000005,13.11,238.28,train_494
81,000005,1012.33,546.14,train_494
117,000005,1161.87,142.98,train_494
210,000005,1055.58,258.65,train_494
67,000005,1621.18,606.33,train_494
66,000005,1762.49,631.56,train_494
24,000005,284.42,10.12,train_494
135,000005,1629.05,25.61,train_494
27,000005,312.66,64.2,train_494
94,000005,558.51,320.59,train_494
42,000005,387.54,203.37,train_494
102,000005,840.62,108.6,train_494
136,000005,1674.52,34.43,train_494
106,000005,762.82,23.9,train_494
105,000005,761.69,45.4,train_494
5,000005,69.47,656.7,train_494
25,000005,324.02,53.61,train_494
107,000005,741.53,5.08,train_494
55,000005,872.98,762.25,train_494
15,000005,93.0,195.7,train_494
60,000005,1288.69,826.54,train_494
97,000005,674.43,281.68,train_494
53,000005,685.7,755.6,train_494
86,000005,920.15,391.78,train_494
100,000005,779.59,196.85,train_494
34,000005,578.15,30.43,train_494
144,000005,1879.96,275.45,train_494
32,000005,443.11,48.75,train_494
58,000005,1138.1,938.62,train_494
6,000005,73.22,549.74,train_494
4,000005,107.99,625.43,train_494
19,000005,46.46,56.16,train_494
16,000005,58.31,133.93,train_494
119,000005,1156.19,181.79,train_494
75,000005,1333.29,752.08,train_494
121,000005,1166.07,237.19,train_494
46,000005,324.71,326.46,train_494
40,000005,117.86,119.08,train_494
84,000005,887.43,467.11,train_494
91,000005,553.2,356.5,train_494
51,000005,485.65,1049.83,train_494
74,000005,1409.21,679.39,train_494
85,000005,960.31,413.24,train_494
109,000005,607.12,70.9,train_494
35,000005,501.62,55.76,train_494
41,000005,236.67,197.75,train_494
61,000005,1396.82,846.63,train_494
131,000005,1415.89,36.33,train_494
89,000005,926.86,304.89,train_494
96,000005,647.5,272.47,train_494
120,000005,1115.93,220.51,train_494
26,000005,160.99,85.18,train_494
101,000005,746.56,173.34,train_494
126,000005,1009.1,362.07,train_494
134,000005,1478.18,63.78,train_494
65,000005,1674.03,720.19,train_494
95,000005,593.94,299.52,train_494
99,000005,705.63,185.33,train_494
104,000005,820.15,92.59,train_494
20,000005,107.74,98.67,train_494
115,000005,1198.06,39.78,train_494
129,000005,1396.01,161.2,train_494
172,000005,1737.81,57.99,train_494
31,000005,393.03,23.67,train_494
66,000006,1765.86,630.95,train_494
47,000006,478.21,376.65,train_494
95,000006,590.54,295.11,train_494
105,000006,745.15,42.41,train_494
4,000006,108.99,625.43,train_494
136,000006,1673.62,34.33,train_494
42,000006,407.31,206.96,train_494
85,000006,961.16,411.22,train_494
97,000006,673.31,280.78,train_494
102,000006,842.79,108.46,train_494
37,000006,349.54,169.07,train_494
141,000006,1782.78,45.79,train_494
32,000006,460.73,49.85,train_494
60,000006,1286.67,838.23,train_494
88,000006,741.22,398.1,train_494
31,000006,407.14,23.67,train_494
64,000006,1703.77,791.49,train_494
98,000006,690.9,226.63,train_494
93,000006,598.97,311.89,train_494
34,000006,594.16,34.6,train_494
84,000006,887.33,468.03,train_494
18,000006,5.15,115.77,train_494
104,000006,822.67,92.86,train_494
2,000006,120.82,793.81,train_494
36,000006,399.89,102.56,train_494
126,000006,997.69,361.5,train_494
92,000006,671.28,359.75,train_494
135,000006,1629.39,26.33,train_494
80,000006,1059.23,570.55,train_494
86,000006,906.71,393.21,train_494
94,000006,558.7,317.91,train_494
6,000006,71.72,546.12,train_494
24,000006,292.33,11.53,train_494
62,000006,1635.99,801.0,train_494
68,000006,1465.59,552.5,train_494
153,000006,1162.26,114.8,train_494
172,000006,1737.98,61.81,train_494
54,000006,751.87,717.9,train_494
91,000006,552.39,354.45,train_494
52,000006,694.12,882.28,train_494
89,000006,949.77,308.86,train_494
39,000006,169.62,215.09,train_494
44,000006,366.17,233.09,train_494
150,000006,793.82,681.25,train_494
106,000006,744.36,23.57,train_494
22,000006,210.89,13.09,train_494
59,000006,1305.8,932.77,train_494
120,000006,1115.86,222.16,train_494
45,000006,230.45,278.1,train_494
65,000006,1672.65,715.12,train_494
119,000006,1132.35,188.94,train_494
27,000006,309.89,58.62,train_494
114,000006,1083.75,60.59,train_494
133,000006,1453.7,49.69,train_494
56,000006,908.83,927.04,train_494
139,000006,1683.02,83.11,train_494
118,000006,1146.58,170.71,train_494
123,000006,1146.3,288.12,train_494
147,000006,837.12,12.1,train_494
38,000006,203.93,180.85,train_494
35,000006,519.12,54.57,train_494
19,000006,47.29,48.89,train_494
78,000006,1060.45,707.37,train_494
67,000006,1624.0,604.29,train_494
71,000006,1345.17,494.36,train_494
55,000006,861.66,754.3,train_494
107,000006,726.18,9.46,train_494
61,000006,1389.11,851.41,train_494
116,000006,1238.45,90.79,train_494
41,000006,239.62,196.96,train_494
134,000006,1463.14,66.35,train_494
23,000006,232.87,11.49,train_494
10,000006,215.79,501.98,train_494
46,000006,296.78,316.47,train_494
51,000006,506.56,1060.23,train_494
131,000006,1419.9,36.44,train_494
13,000006,15.15,235.79,train_494
87,000006,860.46,373.93,train_494
29,000006,321.73,93.38,train_494
108,000006,668.66,22.05,train_494
3,000006,128.38,687.26,train_494
125,000006,972.8,326.74,train_494
101,000006,746.13,168.98,train_494
1,000006,45.71,890.98,train_494
100,000006,780.13,195.57,train_494
129,000006,1379.99,157.13,train_494
73,000006,1220.61,594.04,train_494
5,000006,68.77,658.37,train_494
28,000006,269.72,60.41,train_494
53,000006,684.9,741.07,train_494
99,000006,706.44,187.3,train_494
144,000006,1889.16,276.28,train_494
16,000006,56.89,132.34,train_494
76,000006,1166.9,840.09,train_494
127,000006,1295.32,255.93,train_494
48,000006,253.12,444.04,train_494
25,000006,344.62,60.17,train_494
72,000006,1287.43,633.58,train_494
70,000006,1497.47,435.89,train_494
7,000006,212.51,907.13,train_494
130,000006,1469.7,173.04,train_494
115,000006,1184.97,35.17,train_494
210,000006,1036.82,259.35,train_494
132,000006,1437.85,46.35,train_494
117,000006,1149.44,140.64,train_494
138,000006,1590.51,75.59,train_494
81,000006,1013.7,543.83,train_494
11,000006,150.39,340.87,train_494
96,000006,645.81,270.37,train_494
170,000006,213.76,72.52,train_494
121,000006,1168.83,236.69,train_494
109,000006,610.96,70.24,train_494
