trackId,frame,x,y,sceneId
293,000001,1107.31,62.49,train_493
59,000001,1208.27,33.95,train_493
140,000001,1290.77,421.88,train_493
41,000001,1010.44,86.18,train_493
200,000001,1188.57,9.98,train_493
33,000001,793.36,62.45,train_493
72,000001,1284.51,83.34,train_493
12,000001,295.54,397.69,train_493
5,000001,160.96,282.57,train_493
15,000001,332.0,299.38,train_493
101,000001,1554.37,132.68,train_493
139,000001,1264.49,356.1,train_493
118,000001,1734.16,61.45,train_493
9,000001,247.9,321.56,train_493
80,000001,1394.72,73.23,train_493
84,000001,1288.17,127.95,train_493
126,000001,1413.32,267.46,train_493
20,000001,446.59,289.01,train_493
235,000001,1134.35,50.93,train_493
27,000001,691.75,374.74,train_493
57,000001,1206.52,7.34,train_493
142,000001,1182.7,356.33,train_493
37,000001,970.32,209.92,train_493
115,000001,1656.87,22.59,train_493
89,000001,1400.13,124.07,train_493
135,000001,1866.68,472.43,train_493
78,000001,1364.64,52.55,train_493
117,000001,1669.4,52.69,train_493
141,000001,1217.19,346.22,train_493
60,000001,1250.77,8.91,train_493
82,000001,1369.67,110.37,train_493
112,000001,1645.8,123.78,train_493
132,000001,1703.07,384.98,train_493
29,000001,682.5,448.47,train_493
92,000001,1427.53,83.33,train_493
45,000001,1051.81,248.51,train_493
56,000001,1190.95,45.1,train_493
96,000001,1456.28,28.09,train_493
88,000001,1412.02,203.18,train_493
106,000001,1548.02,31.28,train_493
48,000001,1104.28,244.45,train_493
129,000001,1529.74,394.82,train_493
94,000001,1454.7,79.92,train_493
123,000001,1830.91,283.65,train_493
53,000001,1170.23,63.82,train_493
74,000001,1333.27,53.63,train_493
93,000001,1468.6,83.43,train_493
98,000001,1488.69,159.86,train_493
14,000001,477.02,425.94,train_493
202,000001,1318.43,128.5,train_493
137,000001,1691.87,578.51,train_493
51,000001,1155.98,18.75,train_493
86,000001,1309.87,168.73,train_493
130,000001,1509.58,416.39,train_493
28,000001,649.29,441.66,train_493
36,000001,923.15,181.22,train_493
85,000001,1251.58,196.89,train_493
110,000001,1591.71,84.66,train_493
6,000001,237.96,294.32,train_493
49,000001,1106.82,36.18,train_493
127,000001,1551.35,364.7,train_493
11,000001,243.69,439.03,train_493
19,000001,419.24,268.17,train_493
68,000001,1266.93,51.41,train_493
31,000001,763.08,231.13,train_493
18,000001,431.13,217.26,train_493
120,000001,1724.28,142.61,train_493
62,000001,1260.28,4.98,train_493
91,000001,1468.33,104.6,train_493
138,000001,1480.43,575.79,train_493
32,000002,698.43,77.16,train_493
131,000002,1570.05,429.73,train_493
15,000002,335.46,298.86,train_493
6,000002,238.42,295.87,train_493
135,000002,1866.68,473.37,train_493
112,000002,1652.21,120.94,train_493
17,000002,369.95,208.12,train_493
89,000002,1398.29,125.26,train_493
47,000002,1146.1,190.59,train_493
52,000002,1132.81,121.72,train_493
235,000002,1134.65,50.66,train_493
48,000002,1104.45,247.03,train_493
23,000002,594.83,273.16,train_493
93,000002,1466.26,83.81,train_493
105,000002,1504.01,12.94,train_493
99,000002,1539.42,144.99,train_493
200,000002,1188.42,9.35,train_493
30,000002,740.46,263.52,train_493
51,000002,1155.35,18.08,train_493
62,000002,1258.61,5.01,train_493
98,000002,1490.88,162.43,train_493
68,000002,1264.05,51.98,train_493
56,000002,1191.42,44.6,train_493
141,000002,1216.5,346.45,train_493
80,000002,1392.38,74.59,train_493
127,000002,1552.5,364.54,train_493
138,000002,1466.71,575.89,train_493
11,000002,242.98,438.03,train_493
143,000002,1181.26,385.86,train_493
82,000002,1363.28,106.15,train_493
83,000002,1301.87,112.06,train_493
113,000002,1605.69,33.82,train_493
74,000002,1335.47,49.39,train_493
111,000002,1615.38,76.11,train_493
92,000002,1429.5,81.68,train_493
69,000002,1327.36,25.94,train_493
31,000002,768.64,233.13,train_493
12,000002,296.75,397.97,train_493
88,000002,1410.98,204.18,train_493
57,000002,1206.27,7.65,train_493
118,000002,1734.16,60.69,train_493
76,000002,1397.48,39.98,train_493
115,000002,1655.87,21.34,train_493
132,000002,1701.12,384.63,train_493
100,000002,1580.32,133.59,train_493
117,000002,1669.51,52.04,train_493
122,000002,1775.24,270.38,train_493
27,000002,687.92,376.88,train_493
41,000002,1010.18,86.66,train_493
84,000002,1293.33,127.33,train_493
72,000002,1287.12,83.73,train_493
125,000002,1735.8,338.88,train_493
37,000002,968.63,212.22,train_493
87,000002,1360.48,175.15,train_493
109,000002,1595.23,42.64,train_493
8,000002,211.12,329.51,train_493
49,000002,1107.72,35.79,train_493
44,000002,1060.44,94.76,train_493
3,000002,116.32,300.08,train_493
25,000002,675.02,316.45,train_493
202,000002,1327.36,125.34,train_493
53,000002,1170.37,61.85,train_493
129,000002,1530.56,393.6,train_493
140,000002,1290.54,420.29,train_493
95,000002,1437.23,66.66,train_493
293,000002,1106.18,59.79,train_493
20,000002,445.42,289.6,train_493
29,000002,683.14,447.88,train_493
86,000002,1311.29,170.26,train_493
39,000002,913.16,110.29,train_493
67,000002,1285.02,48.36,train_493
108,000002,1569.27,75.2,train_493
18,000002,428.14,217.89,train_493
101,000002,1551.93,134.03,train_493
126,000002,1414.7,266.47,train_493
78,000002,1366.82,52.6,train_493
130,000002,1510.1,415.69,train_493
114,000002,1643.74,16.64,train_493
106,000002,1547.55,31.78,train_493
38,000002,989.84,240.13,train_493
4,000002,149.44,242.07,train_493
7,000002,199.35,305.68,train_493
5,000002,162.39,283.67,train_493
24,000002,627.31,262.31,train_493
139,000002,1263.79,357.26,train_493
70,000002,1191.35,113.29,train_493
102,000002,1516.43,83.38,train_493
40,000002,993.92,92.74,train_493
103,000002,1489.5,62.84,train_493
66,000002,1289.2,23.0,train_493
2,000002,107.51,366.26,train_493
91,000002,1467.65,105.63,train_493
9,000002,247.94,321.51,train_493
124,000002,1761.58,306.67,train_493
104,000002,1523.93,80.33,train_493
1,000002,71.89,486.09,train_493
21,000002,464.84,292.72,train_493
134,000002,1820.69,454.06,train_493
123,000002,1832.68,284.38,train_493
10,000002,181.98,384.1,train_493
55,000002,1152.03,42.91,train_493
28,000002,649.43,436.53,train_493
16,000002,346.82,254.04,train_493
22,000002,555.16,219.94,train_493
81,000002,1351.5,98.97,train_493
75,000002,1346.72,55.53,train_493
133,000002,1685.2,425.57,train_493
59,000002,1208.85,33.19,train_493
33,000002,794.93,63.03,train_493
36,000002,924.26,182.66,train_493
14,000002,478.19,426.9,train_493
90,000002,1435.46,127.07,train_493
45,000002,1049.75,253.54,train_493
79,000002,1381.86,50.67,train_493
142,000002,1182.7,357.76,train_493
26,000002,646.03,327.2,train_493
61,000002,1273.56,13.88,train_493
19,000002,418.5,269.9,train_493
136,000002,1803.09,609.95,train_493
137,000002,1691.03,578.51,train_493
107,000002,1559.91,57.19,train_493
96,000002,1457.51,29.57,train_493
43,000002,1041.82,73.15,train_493
120,000002,1725.48,142.48,train_493
71,000002,1234.68,89.19,train_493
85,000002,1254.14,197.71,train_493
97,000002,1428.94,42.82,train_493
73,000002,1271.87,91.49,train_493
99,000003,1540.08,144.19,train_493
131,000003,1568.88,431.1,train_493
29,000003,686.04,453.32,train_493
56,000003,1189.95,45.81,train_493
92,000003,1428.86,82.45,train_493
11,000003,244.62,434.76,train_493
15,000003,334.01,297.73,train_493
48,000003,1102.74,253.22,train_493
134,000003,1820.69,455.02,train_493
2,000003,103.28,366.8,train_493
52,000003,1130.71,120.92,train_493
126,000003,1416.27,267.26,train_493
79,000003,1387.63,50.23,train_493
70,000003,1189.65,113.01,train_493
32,000003,684.62,85.7,train_493
91,000003,1466.85,103.35,train_493
124,000003,1760.82,305.34,train_493
84,000003,1298.26,125.57,train_493
8,000003,211.81,328.68,train_493
108,000003,1565.27,73.39,train_493
144,000003,1491.23,5.58,train_493
38,000003,986.17,247.15,train_493
109,000003,1595.29,42.72,train_493
130,000003,1509.93,415.16,train_493
47,000003,1145.98,192.52,train_493
102,000003,1516.27,82.25,train_493
111,000003,1619.61,74.9,train_493
137,000003,1689.35,579.63,train_493
82,000003,1360.74,106.28,train_493
20,000003,445.96,289.77,train_493
114,000003,1643.72,16.62,train_493
43,000003,1043.03,73.63,train_493
86,000003,1313.84,167.42,train_493
98,000003,1495.26,165.39,train_493
106,000003,1546.98,31.61,train_493
28,000003,642.59,446.28,train_493
12,000003,296.53,398.85,train_493
78,000003,1371.37,51.81,train_493
100,000003,1581.49,133.44,train_493
66,000003,1289.2,22.54,train_493
125,000003,1736.77,341.02,train_493
140,000003,1288.95,420.06,train_493
16,000003,345.71,254.6,train_493
10,000003,180.02,382.14,train_493
62,000003,1257.7,4.67,train_493
4,000003,142.55,238.4,train_493
95,000003,1436.1,66.23,train_493
133,000003,1685.38,426.82,train_493
14,000003,479.52,427.4,train_493
293,000003,1106.44,61.76,train_493
3,000003,113.27,301.03,train_493
112,000003,1653.63,120.65,train_493
7,000003,199.1,306.18,train_493
235,000003,1135.97,51.41,train_493
39,000003,913.16,111.67,train_493
17,000003,369.34,207.2,train_493
36,000003,930.62,188.46,train_493
30,000003,741.01,265.87,train_493
104,000003,1526.3,79.68,train_493
80,000003,1389.86,73.08,train_493
93,000003,1469.14,85.71,train_493
41,000003,1009.92,86.66,train_493
115,000003,1657.32,21.42,train_493
85,000003,1261.87,188.41,train_493
59,000003,1209.0,33.62,train_493
18,000003,421.87,217.51,train_493
74,000003,1335.09,52.68,train_493
31,000003,772.35,234.61,train_493
9,000003,246.72,319.84,train_493
88,000003,1411.22,203.41,train_493
105,000003,1504.35,9.54,train_493
87,000003,1359.22,175.87,train_493
24,000003,634.07,259.12,train_493
83,000003,1309.82,113.1,train_493
117,000003,1669.55,52.55,train_493
135,000003,1866.12,471.87,train_493
21,000003,463.65,293.31,train_493
55,000003,1151.13,43.36,train_493
129,000003,1526.9,394.21,train_493
27,000003,682.95,380.65,train_493
26,000003,645.84,332.93,train_493
204,000003,1251.82,87.53,train_493
141,000003,1215.12,347.13,train_493
61,000003,1273.56,13.59,train_493
120,000003,1727.35,143.15,train_493
103,000003,1489.91,62.3,train_493
37,000003,962.77,217.09,train_493
53,000003,1169.48,63.03,train_493
49,000003,1107.12,36.38,train_493
138,000003,1456.29,576.42,train_493
45,000003,1047.25,285.94,train_493
5,000003,162.81,282.81,train_493
68,000003,1260.57,53.74,train_493
51,000003,1155.05,17.87,train_493
143,000003,1180.0,384.6,train_493
40,000003,993.77,93.47,train_493
110,000003,1591.14,85.93,train_493
200,000003,1188.7,9.8,train_493
67,000003,1280.37,49.42,train_493
136,000003,1816.2,612.98,train_493
127,000003,1550.52,363.62,train_493
19,000003,418.12,270.27,train_493
122,000003,1773.03,269.13,train_493
60,000003,1249.35,7.69,train_493
57,000003,1205.54,8.14,train_493
107,000003,1560.14,57.74,train_493
71,000003,1233.75,88.12,train_493
123,000003,1830.29,284.04,train_493
1,000003,72.12,485.86,train_493
69,000003,1327.78,25.73,train_493
101,000003,1548.14,132.12,train_493
72,000003,1291.81,82.64,train_493
202,000003,1332.22,125.02,train_493
118,000003,1733.4,60.69,train_493
22,000003,553.96,221.3,train_493
44,000003,1060.95,94.38,train_493
73,000003,1272.15,91.71,train_493
113,000003,1605.79,34.31,train_493
89,000003,1396.77,128.71,train_493
132,000003,1704.66,384.1,train_493
90,000003,1434.95,126.94,train_493
139,000003,1262.16,356.1,train_493
6,000003,239.15,294.89,train_493
96,000003,1458.32,27.6,train_493
76,000003,1402.06,39.5,train_493
33,000003,792.74,66.44,train_493
75,000003,1347.86,53.95,train_493
25,000003,674.78,313.74,train_493
142,000003,1186.67,357.76,train_493
23,000003,601.44,270.78,train_493
135,000004,1870.23,469.63,train_493
69,000004,1327.78,26.05,train_493
140,000004,1285.99,421.88,train_493
92,000004,1429.4,79.97,train_493
27,000004,680.36,384.53,train_493
51,000004,1156.4,18.21,train_493
47,000004,1146.77,194.74,train_493
106,000004,1546.08,31.99,train_493
203,000004,1308.46,55.58,train_493
33,000004,794.89,66.11,train_493
45,000004,1044.55,297.93,train_493
11,000004,244.11,437.79,train_493
94,000004,1456.41,79.8,train_493
9,000004,248.23,320.85,train_493
30,000004,741.21,266.21,train_493
74,000004,1332.82,49.71,train_493
71,000004,1232.31,84.86,train_493
91,000004,1466.98,106.03,train_493
19,000004,421.08,269.88,train_493
118,000004,1732.76,61.18,train_493
38,000004,984.57,250.97,train_493
105,000004,1507.79,8.37,train_493
80,000004,1386.14,70.59,train_493
32,000004,668.7,80.97,train_493
108,000004,1565.08,74.12,train_493
40,000004,993.77,93.47,train_493
72,000004,1293.99,81.1,train_493
132,000004,1704.13,384.45,train_493
134,000004,1820.12,454.64,train_493
126,000004,1416.07,267.46,train_493
5,000004,165.09,281.8,train_493
67,000004,1277.07,50.92,train_493
142,000004,1185.24,358.55,train_493
100,000004,1580.61,134.76,train_493
143,000004,1177.7,386.7,train_493
60,000004,1248.06,9.78,train_493
61,000004,1273.46,13.78,train_493
52,000004,1130.08,121.0,train_493
90,000004,1434.2,127.2,train_493
48,000004,1099.43,256.0,train_493
81,000004,1372.53,92.24,train_493
6,000004,238.76,299.36,train_493
29,000004,686.6,457.8,train_493
217,000004,1444.45,227.45,train_493
59,000004,1208.42,33.77,train_493
75,000004,1349.04,52.88,train_493
22,000004,553.62,221.3,train_493
79,000004,1392.79,47.86,train_493
36,000004,937.51,193.08,train_493
123,000004,1828.79,284.44,train_493
127,000004,1552.48,365.85,train_493
43,000004,1043.15,74.0,train_493
136,000004,1826.42,618.13,train_493
117,000004,1668.65,53.11,train_493
130,000004,1509.4,415.86,train_493
66,000004,1291.39,22.54,train_493
28,000004,637.1,445.09,train_493
120,000004,1728.18,142.8,train_493
55,000004,1151.13,43.48,train_493
125,000004,1736.28,340.79,train_493
53,000004,1169.97,63.32,train_493
56,000004,1190.35,45.94,train_493
102,000004,1514.81,82.55,train_493
68,000004,1257.64,56.22,train_493
144,000004,1485.08,5.54,train_493
76,000004,1411.34,41.77,train_493
83,000004,1313.68,109.07,train_493
21,000004,464.84,292.52,train_493
2,000004,101.74,367.32,train_493
57,000004,1205.38,7.89,train_493
41,000004,1009.27,85.76,train_493
235,000004,1134.09,50.5,train_493
87,000004,1361.75,176.59,train_493
218,000004,1746.64,309.38,train_493
23,000004,607.72,268.87,train_493
129,000004,1527.51,395.02,train_493
20,000004,444.7,287.98,train_493
96,000004,1460.77,24.21,train_493
26,000004,645.76,335.46,train_493
131,000004,1567.7,430.32,train_493
1,000004,71.0,486.98,train_493
137,000004,1689.07,578.79,train_493
95,000004,1436.67,64.54,train_493
24,000004,637.87,254.23,train_493
104,000004,1526.16,78.78,train_493
124,000004,1761.39,306.86,train_493
62,000004,1258.04,5.67,train_493
93,000004,1467.25,83.32,train_493
86,000004,1319.56,167.99,train_493
18,000004,419.13,217.53,train_493
293,000004,1107.36,61.49,train_493
70,000004,1191.1,109.98,train_493
82,000004,1357.0,105.72,train_493
44,000004,1060.82,96.28,train_493
7,000004,197.39,306.29,train_493
15,000004,335.07,297.0,train_493
16,000004,346.54,253.66,train_493
115,000004,1655.75,20.96,train_493
141,000004,1213.98,349.2,train_493
133,000004,1686.09,427.36,train_493
202,000004,1336.53,118.92,train_493
112,000004,1654.66,115.24,train_493
25,000004,680.51,306.4,train_493
89,000004,1398.08,124.26,train_493
99,000004,1540.08,145.52,train_493
122,000004,1781.4,275.49,train_493
101,000004,1548.31,133.5,train_493
109,000004,1595.68,42.3,train_493
14,000004,478.2,425.73,train_493
39,000004,912.85,111.67,train_493
4,000004,136.89,231.05,train_493
107,000004,1560.88,56.98,train_493
12,000004,300.25,400.02,train_493
49,000004,1106.76,36.62,train_493
73,000004,1275.59,88.91,train_493
3,000004,115.66,299.3,train_493
113,000004,1607.27,34.53,train_493
138,000004,1458.68,577.48,train_493
85,000004,1269.29,187.28,train_493
8,000004,210.76,327.72,train_493
110,000004,1591.0,86.5,train_493
103,000004,1490.31,65.4,train_493
10,000004,179.68,381.46,train_493
31,000004,771.17,237.65,train_493
98,000004,1499.88,171.06,train_493
114,000004,1644.05,17.46,train_493
17,000004,369.1,208.26,train_493
88,000004,1413.06,204.02,train_493
139,000004,1260.54,358.19,train_493
84,000004,1283.7,130.1,train_493
111,000004,1625.39,70.32,train_493
20,000005,445.96,288.52,train_493
73,000005,1274.36,88.67,train_493
74,000005,1335.51,47.95,train_493
100,000005,1581.49,134.91,train_493
59,000005,1210.35,34.21,train_493
75,000005,1350.75,51.59,train_493
71,000005,1230.02,84.17,train_493
203,000005,1303.91,55.63,train_493
8,000005,207.86,328.7,train_493
47,000005,1150.21,197.95,train_493
38,000005,988.73,257.16,train_493
81,000005,1372.65,92.6,train_493
62,000005,1257.7,5.12,train_493
91,000005,1466.44,104.96,train_493
67,000005,1277.44,53.18,train_493
103,000005,1494.42,63.36,train_493
105,000005,1513.27,7.44,train_493
210,000005,1415.18,1.19,train_493
85,000005,1277.23,184.94,train_493
127,000005,1552.23,365.65,train_493
53,000005,1169.03,62.12,train_493
293,000005,1106.31,60.97,train_493
44,000005,1061.08,96.28,train_493
135,000005,1872.66,470.19,train_493
11,000005,240.41,437.57,train_493
142,000005,1186.03,359.19,train_493
26,000005,641.46,343.11,train_493
5,000005,164.38,283.53,train_493
123,000005,1829.25,284.32,train_493
86,000005,1322.03,162.07,train_493
138,000005,1468.75,580.68,train_493
113,000005,1609.47,36.39,train_493
10,000005,183.18,382.77,train_493
55,000005,1151.58,43.36,train_493
130,000005,1509.31,415.25,train_493
31,000005,763.64,240.2,train_493
60,000005,1246.99,10.57,train_493
69,000005,1327.88,26.36,train_493
89,000005,1399.22,123.88,train_493
23,000005,609.42,268.65,train_493
15,000005,333.53,296.94,train_493
28,000005,637.54,448.66,train_493
104,000005,1525.09,79.79,train_493
57,000005,1204.15,7.65,train_493
129,000005,1528.12,394.41,train_493
140,000005,1286.67,422.11,train_493
143,000005,1177.07,387.75,train_493
61,000005,1274.43,13.01,train_493
66,000005,1290.19,23.01,train_493
107,000005,1559.58,57.3,train_493
39,000005,912.09,111.52,train_493
80,000005,1384.88,69.08,train_493
95,000005,1433.59,65.75,train_493
98,000005,1508.22,170.92,train_493
109,000005,1596.25,42.64,train_493
110,000005,1591.73,86.71,train_493
3,000005,114.54,301.32,train_493
41,000005,1009.27,84.98,train_493
56,000005,1190.44,45.82,train_493
24,000005,640.57,252.32,train_493
45,000005,1030.38,302.32,train_493
118,000005,1732.94,61.16,train_493
27,000005,682.17,392.0,train_493
126,000005,1417.84,268.64,train_493
218,000005,1317.0,1.6,train_493
108,000005,1562.85,71.34,train_493
77,000005,1375.09,43.05,train_493
235,000005,1133.84,48.96,train_493
124,000005,1761.01,307.61,train_493
90,000005,1434.45,127.45,train_493
102,000005,1514.23,82.98,train_493
99,000005,1541.67,145.38,train_493
14,000005,479.02,427.24,train_493
137,000005,1683.36,577.95,train_493
32,000005,654.23,81.1,train_493
9,000005,248.12,321.56,train_493
114,000005,1643.88,17.18,train_493
122,000005,1780.58,273.46,train_493
217,000005,1452.49,228.31,train_493
30,000005,740.85,269.27,train_493
18,000005,419.56,219.44,train_493
87,000005,1362.11,178.04,train_493
48,000005,1099.56,259.18,train_493
96,000005,1464.45,20.92,train_493
111,000005,1627.5,68.46,train_493
117,000005,1669.18,52.37,train_493
4,000005,132.55,234.27,train_493
33,000005,799.92,66.69,train_493
131,000005,1570.84,429.53,train_493
68,000005,1254.44,60.08,train_493
52,000005,1125.19,118.93,train_493
218,000005,1745.72,310.83,train_493
82,000005,1358.24,103.7,train_493
144,000005,1480.98,5.82,train_493
78,000005,1384.11,47.29,train_493
7,000005,195.92,310.11,train_493
106,000005,1546.4,31.57,train_493
92,000005,1430.58,81.91,train_493
136,000005,1843.0,622.37,train_493
21,000005,467.01,293.31,train_493
115,000005,1656.46,22.13,train_493
36,000005,944.69,194.19,train_493
84,000005,1307.58,122.13,train_493
29,000005,685.71,457.81,train_493
139,000005,1261.93,355.86,train_493
1,000005,71.22,486.53,train_493
19,000005,425.96,272.32,train_493
112,000005,1655.38,113.78,train_493
120,000005,1731.11,142.59,train_493
132,000005,1703.34,384.87,train_493
70,000005,1197.1,110.56,train_493
12,000005,304.33,399.42,train_493
133,000005,1685.04,427.29,train_493
51,000005,1156.13,17.74,train_493
40,000005,993.03,93.03,train_493
17,000005,367.79,208.12,train_493
2,000005,102.61,367.41,train_493
79,000005,1397.93,46.46,train_493
49,000005,1107.48,35.67,train_493
88,000005,1411.46,203.06,train_493
43,000005,1043.03,73.15,train_493
72,000005,1300.79,77.61,train_493
83,000005,1312.29,103.25,train_493
134,000005,1819.74,454.44,train_493
76,000005,1419.56,39.95,train_493
141,000005,1212.83,350.8,train_493
93,000005,1468.12,84.06,train_493
125,000005,1736.51,340.72,train_493
16,000005,347.19,254.41,train_493
22,000005,555.33,221.47,train_493
25,000005,689.25,303.57,train_493
6,000005,238.15,302.0,train_493
18,000006,419.75,218.86,train_493
74,000006,1333.7,47.8,train_493
32,000006,640.66,81.83,train_493
144,000006,1477.69,7.18,train_493
293,000006,1105.26,62.28,train_493
47,000006,1156.97,200.65,train_493
39,000006,911.94,111.21,train_493
139,000006,1262.86,357.72,train_493
56,000006,1190.99,45.4,train_493
93,000006,1469.27,82.42,train_493
21,000006,467.41,292.72,train_493
117,000006,1667.69,51.62,train_493
235,000006,1135.29,46.63,train_493
200,000006,1186.12,9.37,train_493
15,000006,334.33,296.78,train_493
73,000006,1273.25,87.44,train_493
132,000006,1703.6,386.22,train_493
114,000006,1645.46,16.89,train_493
41,000006,1007.59,87.18,train_493
130,000006,1508.53,416.04,train_493
210,000006,1411.91,1.34,train_493
126,000006,1417.64,267.26,train_493
55,000006,1151.69,42.8,train_493
57,000006,1201.16,6.59,train_493
22,000006,555.84,218.75,train_493
98,000006,1514.14,172.73,train_493
12,000006,307.99,395.99,train_493
33,000006,811.0,63.53,train_493
203,000006,1302.67,55.48,train_493
91,000006,1466.74,104.8,train_493
9,000006,244.09,322.81,train_493
102,000006,1512.62,81.82,train_493
99,000006,1542.33,144.46,train_493
10,000006,189.06,381.47,train_493
16,000006,344.97,252.94,train_493
69,000006,1329.23,25.73,train_493
115,000006,1654.62,21.96,train_493
40,000006,988.62,92.59,train_493
96,000006,1469.05,21.77,train_493
20,000006,445.42,287.8,train_493
23,000006,608.24,266.68,train_493
85,000006,1282.58,178.65,train_493
110,000006,1590.59,86.71,train_493
25,000006,699.55,302.43,train_493
11,000006,241.11,437.1,train_493
138,000006,1476.83,584.36,train_493
136,000006,1856.06,620.32,train_493
79,000006,1399.6,45.84,train_493
53,000006,1168.76,63.19,train_493
59,000006,1208.75,33.48,train_493
128,000006,1527.24,376.76,train_493
123,000006,1828.27,284.09,train_493
134,000006,1819.35,453.1,train_493
218,000006,1316.98,1.08,train_493
87,000006,1360.3,178.04,train_493
14,000006,478.35,425.74,train_493
86,000006,1325.59,158.78,train_493
106,000006,1544.93,31.05,train_493
29,000006,683.21,461.23,train_493
8,000006,209.6,328.68,train_493
111,000006,1626.88,67.59,train_493
31,000006,756.15,240.85,train_493
80,000006,1384.12,69.08,train_493
76,000006,1430.15,34.61,train_493
24,000006,639.69,248.84,train_493
109,000006,1595.23,42.98,train_493
30,000006,735.19,271.48,train_493
135,000006,1879.57,465.71,train_493
28,000006,642.88,450.45,train_493
27,000006,681.95,391.78,train_493
218,000006,1744.15,312.41,train_493
122,000006,1779.52,273.28,train_493
68,000006,1251.16,59.4,train_493
108,000006,1562.98,72.1,train_493
45,000006,1025.96,319.45,train_493
19,000006,426.33,271.76,train_493
38,000006,993.49,261.58,train_493
7,000006,195.86,309.99,train_493
120,000006,1734.1,141.24,train_493
124,000006,1761.77,307.24,train_493
140,000006,1287.58,420.74,train_493
84,000006,1313.82,117.02,train_493
133,000006,1684.13,426.82,train_493
36,000006,943.58,201.05,train_493
142,000006,1185.56,358.39,train_493
112,000006,1653.82,107.9,train_493
131,000006,1570.84,430.12,train_493
49,000006,1106.28,36.14,train_493
92,000006,1428.91,81.28,train_493
4,000006,122.81,233.51,train_493
2,000006,105.58,365.38,train_493
113,000006,1609.67,36.39,train_493
67,000006,1281.98,53.42,train_493
48,000006,1103.78,263.96,train_493
60,000006,1245.66,11.36,train_493
70,000006,1202.8,109.26,train_493
100,000006,1582.08,134.03,train_493
145,000006,1469.77,21.61,train_493
26,000006,635.94,345.39,train_493
78,000006,1390.71,43.17,train_493
88,000006,1412.26,202.1,train_493
104,000006,1525.67,78.57,train_493
83,000006,1314.01,100.31,train_493
66,000006,1290.59,22.63,train_493
75,000006,1350.28,49.47,train_493
137,000006,1680.28,578.79,train_493
103,000006,1503.83,60.5,train_493
89,000006,1398.46,124.26,train_493
127,000006,1553.96,364.86,train_493
143,000006,1176.44,387.33,train_493
71,000006,1226.07,80.62,train_493
1,000006,68.98,486.53,train_493
51,000006,1156.21,17.05,train_493
141,000006,1214.2,347.36,train_493
17,000006,366.87,207.66,train_493
6,000006,238.48,296.83,train_493
43,000006,1042.19,72.91,train_493
72,000006,1305.67,77.14,train_493
105,000006,1527.57,8.36,train_493
81,000006,1373.63,87.97,train_493
107,000006,1560.23,57.73,train_493
82,000006,1358.87,97.86,train_493
61,000006,1273.07,13.1,train_493
77,000006,1375.03,44.0,train_493
52,000006,1121.72,118.7,train_493
62,000006,1256.7,6.34,train_493
217,000006,1455.0,232.0,train_493
5,000006,163.95,281.82,train_493
44,000006,1060.57,95.77,train_493
118,000006,1732.64,61.83,train_493
129,000006,1528.53,396.24,train_493
125,000006,1735.0,339.99,train_493
3,000006,113.71,299.98,train_493
37,000006,969.32,232.92,train_493
90,000006,1435.33,126.94,train_493
91,000007,1466.17,104.56,train_493
109,000007,1594.66,43.44,train_493
89,000007,1399.24,127.02,train_493
