trackId,frame,x,y,sceneId
11,000001,517.26,335.71,train_412
29,000001,248.0,110.96,train_412
41,000001,295.03,2.36,train_412
8,000001,351.15,348.87,train_412
21,000001,236.48,196.88,train_412
48,000001,133.65,25.03,train_412
4,000001,199.0,382.59,train_412
47,000001,187.52,25.08,train_412
25,000001,124.49,148.07,train_412
27,000001,201.6,115.21,train_412
46,000001,176.32,18.44,train_412
12,000001,544.82,197.36,train_412
18,000001,209.39,256.28,train_412
34,000001,407.96,99.46,train_412
50,000001,58.22,73.28,train_412
14,000001,514.64,198.68,train_412
22,000001,151.85,194.86,train_412
26,000001,177.81,113.86,train_412
37,000001,327.01,71.03,train_412
24,000001,139.32,154.09,train_412
28,000001,261.34,102.65,train_412
31,000001,313.93,97.74,train_412
33,000001,371.39,117.88,train_412
20,000001,238.8,207.7,train_412
7,000001,296.64,324.11,train_412
15,000001,312.06,233.08,train_412
42,000001,576.04,35.03,train_412
32,000001,364.11,123.86,train_412
36,000001,359.79,65.67,train_412
6,000001,137.1,314.55,train_412
10,000001,441.08,335.85,train_412
30,000001,236.88,100.53,train_412
49,000001,124.02,29.9,train_412
23,000001,128.95,183.98,train_412
13,000001,527.85,163.57,train_412
39,000001,337.0,41.72,train_412
44,000001,168.29,35.01,train_412
9,000001,392.51,342.41,train_412
2,000001,46.31,475.52,train_412
3,000001,184.96,438.62,train_412
45,000001,161.87,25.73,train_412
35,000001,433.29,93.51,train_412
38,000001,310.24,63.34,train_412
5,000001,225.63,353.28,train_412
43,000001,180.06,37.32,train_412
19,000001,195.53,259.68,train_412
16,000001,266.98,246.11,train_412
17,000001,257.61,230.49,train_412
40,000001,353.44,36.21,train_412
1,000001,659.68,505.71,train_412
35,000002,433.44,90.84,train_412
26,000002,177.32,116.4,train_412
20,000002,239.59,206.99,train_412
22,000002,151.82,194.79,train_412
12,000002,546.02,197.91,train_412
4,000002,195.15,375.3,train_412
43,000002,179.5,35.38,train_412
23,000002,135.02,179.54,train_412
6,000002,139.34,307.6,train_412
48,000002,135.96,24.51,train_412
11,000002,515.8,334.62,train_412
40,000002,353.0,33.62,train_412
1,000002,661.99,517.22,train_412
17,000002,261.35,222.63,train_412
30,000002,236.57,101.48,train_412
3,000002,190.13,432.0,train_412
31,000002,310.84,93.87,train_412
15,000002,314.46,229.15,train_412
29,000002,246.96,112.9,train_412
36,000002,359.27,66.17,train_412
42,000002,576.15,32.3,train_412
24,000002,141.93,151.23,train_412
34,000002,409.22,98.29,train_412
37,000002,328.05,70.22,train_412
7,000002,301.81,321.89,train_412
49,000002,126.93,28.17,train_412
27,000002,200.22,115.6,train_412
21,000002,237.13,196.64,train_412
10,000002,448.32,342.71,train_412
13,000002,522.1,162.91,train_412
39,000002,338.57,39.18,train_412
46,000002,176.26,17.63,train_412
9,000002,390.51,348.36,train_412
25,000002,124.24,147.44,train_412
16,000002,269.67,242.99,train_412
8,000002,349.96,352.32,train_412
19,000002,200.63,254.21,train_412
47,000002,187.24,22.67,train_412
38,000002,311.92,63.12,train_412
45,000002,163.24,24.41,train_412
2,000002,48.05,464.6,train_412
44,000002,168.37,33.81,train_412
41,000002,297.11,2.41,train_412
5,000002,222.14,347.29,train_412
28,000002,260.78,103.32,train_412
18,000002,215.83,251.51,train_412
33,000002,376.42,121.4,train_412
32,000002,367.44,126.79,train_412
50,000002,60.88,72.29,train_412
14,000002,516.84,200.66,train_412
16,000003,271.94,235.68,train_412
29,000003,247.3,113.56,train_412
22,000003,151.38,194.5,train_412
18,000003,221.24,247.41,train_412
47,000003,187.48,22.46,train_412
11,000003,513.55,332.29,train_412
46,000003,175.54,16.14,train_412
50,000003,62.84,67.2,train_412
31,000003,308.83,91.61,train_412
42,000003,575.64,30.55,train_412
19,000003,205.64,251.4,train_412
14,000003,521.06,203.46,train_412
5,000003,218.74,340.13,train_412
24,000003,144.35,149.24,train_412
10,000003,456.22,346.18,train_412
17,000003,264.11,219.46,train_412
30,000003,236.04,102.09,train_412
15,000003,317.05,222.72,train_412
3,000003,192.09,422.64,train_412
21,000003,236.83,196.06,train_412
35,000003,433.94,89.47,train_412
23,000003,141.35,177.42,train_412
1,000003,662.6,532.52,train_412
38,000003,314.76,61.0,train_412
41,000003,299.93,2.44,train_412
13,000003,516.86,159.67,train_412
45,000003,166.71,23.28,train_412
9,000003,389.17,352.09,train_412
7,000003,306.45,319.84,train_412
49,000003,127.85,25.41,train_412
25,000003,123.46,146.98,train_412
39,000003,339.21,38.31,train_412
33,000003,380.83,122.83,train_412
6,000003,143.95,303.26,train_412
8,000003,348.72,358.63,train_412
43,000003,179.27,34.73,train_412
26,000003,177.69,119.85,train_412
36,000003,359.48,64.85,train_412
34,000003,408.62,96.22,train_412
37,000003,329.66,68.5,train_412
